"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Afghanistan","2020-08-13",38041754,2.9849489434902767,6.3929754658526,0,0,1,1,1,0,171,0.002984948943490277,0.0006392975465852602,0,10.650846124169673,0,1,1,1,0,0.004092587063677453,0.0041457191668922535,0.004198851267478361,0.00425198337069316,0.00430511547390796,4.351803056774418
"Afghanistan","2020-08-14",38041754,3.002303297812898,5.564937936352777,0,0,1,1,1,0,172,0.003002303297812898,0.0005564937936352777,0,10.632004072816297,0,1,1,1,0,0.0041457191668922535,0.004198851267478361,0.00425198337069316,0.00430511547390796,0.0043582475771227576,4.4047275565207675
"Afghanistan","2020-08-15",38041754,3.019657652135519,4.736900406852954,0,0,1,1,1,0,173,0.003019657652135519,0.00047369004068529533,0,10.606001762267253,0,1,1,1,0,0.004198851267478361,0.00425198337069316,0.00430511547390796,0.0043582475771227576,0.004411379677708867,4.457651904525844
"Afghanistan","2020-08-16",38041754,3.037012006458141,3.906234186783291,0,0,1,1,1,0,174,0.003037012006458141,0.0003906234186783291,0,10.555653786875359,0,1,1,1,0,0.00425198337069316,0.00430511547390796,0.0043582475771227576,0.004411379677708867,0.004464511780923666,4.51057513721651
"Afghanistan","2020-08-17",38041754,3.0543663607807625,3.078196657283468,0,0,1,1,1,0,175,0.003054366360780763,0.00030781966572834677,0,10.50022216344987,0,1,1,1,0,0.00430511547390796,0.0043582475771227576,0.004411379677708867,0.004464511780923666,0.004517643884138466,4.563498881967114
"Afghanistan","2020-08-18",38041754,3.071720715103384,2.2475304372138045,0,0,1,1,1,0,176,0.003071720715103384,0.00022475304372138047,0,10.464926001282153,0,1,1,1,0,0.0043582475771227576,0.004411379677708867,0.004464511780923666,0.004517643884138466,0.004570775987353265,4.616422425586597
"Afghanistan","2020-08-19",38041754,3.0890750694260047,1.419492907713982,0,0,1,1,1,0,177,0.003089075069426005,0.0001419492907713982,0,10.434215267472116,0,1,1,1,0,0.004411379677708867,0.004464511780923666,0.004517643884138466,0.004570775987353265,0.004623908087939372,4.669346676660355
"Afghanistan","2020-08-20",38041754,3.1064294237486263,0.5914553782141592,0,0,1,1,1,0,178,0.0031064294237486264,0.00005914553782141592,0,10.403274271631433,0,1,1,1,0,0.004464511780923666,0.004517643884138466,0.004570775987353265,0.004623908087939372,0.004677040191154173,4.722270926267974
"Afghanistan","2020-08-21",38041754,3.1237837780712217,-0.23921084185550434,0,0,1,1,1,0,179,0.003123783778071222,0,0,10.336795841736826,0,1,1,1,0,0.004517643884138466,0.004570775987353265,0.004623908087939372,0.004677040191154173,0.004730172294368971,4.77525000866062
"Afghanistan","2020-08-22",38041754,3.141138132393843,-1.0672483713553271,0,0,1,1,1,0,180,0.0031411381323938428,0,0,10.286807278785874,0,1,1,1,0,0.004570775987353265,0.004623908087939372,0.004677040191154173,0.004730172294368971,0.004783304397583771,4.828368344911425
"Afghanistan","2020-08-23",38041754,3.158492486716464,-1.89528590085515,0,0,1,1,1,0,181,0.003158492486716464,0,0,10.240554773727375,0,1,1,1,0,0.004623908087939372,0.004677040191154173,0.004730172294368971,0.004783304397583771,0.00483643649816988,4.881486753741133
"Afghanistan","2020-08-24",38041754,3.1758468410390854,-2.725952120924813,0,0,1,1,1,0,182,0.0031758468410390856,0,0,10.185698250310548,0,1,1,1,0,0.004677040191154173,0.004730172294368971,0.004783304397583771,0.00483643649816988,0.0048895686013846786,4.934604988715947
"Afghanistan","2020-08-25",38041754,3.193201195361707,-3.553989650424636,0,0,1,1,1,0,183,0.003193201195361707,0,0,10.126541460479444,0,1,1,1,0,0.004730172294368971,0.004783304397583771,0.00483643649816988,0.0048895686013846786,0.004942700704599478,4.98772313448845
"Afghanistan","2020-08-26",38041754,3.210555549684328,-4.384655870494299,0,0,1,1,1,0,184,0.0032105555496843284,0,0,10.068381120889763,0,1,1,1,0,0.004783304397583771,0.00483643649816988,0.0048895686013846786,0.004942700704599478,0.004995832805185586,5.0408412993725635
"Afghanistan","2020-08-27",38041754,3.22790990400695,-5.212693399994122,0,0,1,1,1,0,185,0.00322790990400695,0,0,10.020198246694818,0,1,1,1,0,0.00483643649816988,0.0048895686013846786,0.004942700704599478,0.004995832805185586,0.005048964908400386,5.09395967166288
"Afghanistan","2020-08-28",38041754,3.245264258329571,-6.040730929493945,0,0,1,1,1,0,186,0.003245264258329571,0,0,9.965261803766456,0,1,1,1,0,0.0048895686013846786,0.004942700704599478,0.004995832805185586,0.005048964908400386,0.005102097011615185,5.147077904318774
"Afghanistan","2020-08-29",38041754,3.262618612652167,-6.871397149563609,0,0,1,1,1,0,187,0.0032626186126521674,0,0,9.902138507711202,0,1,1,1,0,0.004942700704599478,0.004995832805185586,0.005048964908400386,0.005102097011615185,0.005155229114829984,5.200195970167598
"Afghanistan","2020-08-30",38041754,3.2799729669747877,-7.699434679063431,0,0,1,1,1,0,188,0.003279972966974788,0,0,9.857493992349275,0,1,1,1,0,0.004995832805185586,0.005048964908400386,0.005102097011615185,0.005155229114829984,0.005208361215416093,5.253314412100651
"Afghanistan","2020-08-31",38041754,3.2973273212974092,-8.530100899133094,0,0,1,1,1,0,189,0.003297327321297409,0,0,9.799486924714593,0,1,1,1,0,0.005048964908400386,0.005102097011615185,0.005155229114829984,0.005208361215416093,0.005261493318630892,5.3064325822158755
"Afghanistan","2020-09-01",38041754,3.314681675620031,-9.358138428632916,0,0,1,1,1,0,190,0.0033146816756200307,0,0,9.73775095868638,0,1,1,1,0,0.005102097011615185,0.005155229114829984,0.005208361215416093,0.005261493318630892,0.00531462542184569,5.35955067489142
"Afghanistan","2020-09-02",38041754,3.332036029942652,-10.186175958132742,0,0,1,1,1,0,191,0.003332036029942652,0,0,9.677695651261711,0,1,1,1,0,0.005155229114829984,0.005208361215416093,0.005261493318630892,0.00531462542184569,0.005367757525060491,5.412668803900281
"Afghanistan","2020-09-03",38041754,3.3493903842652735,-11.016842178202404,0,0,1,1,1,0,192,0.003349390384265273,0,0,9.603489651401581,0,1,1,1,0,0.005208361215416093,0.005261493318630892,0.00531462542184569,0.005367757525060491,0.0054208896256466,5.465786637257291
"Afghanistan","2020-09-04",38041754,3.3667447385878684,-11.844879707702226,0,0,1,1,1,0,193,0.0033667447385878685,0,0,9.532745825401369,0,1,1,1,0,0.005261493318630892,0.00531462542184569,0.005367757525060491,0.0054208896256466,0.005474021728861397,5.518904545163556
"Afghanistan","2020-09-05",38041754,3.3840990929105166,-12.672917237202048,0,0,1,1,1,0,194,0.003384099092910517,0,0,9.455191830359112,0,1,1,1,0,0.00531462542184569,0.005367757525060491,0.0054208896256466,0.005474021728861397,0.005527153832076197,5.572022312196676
"Afghanistan","2020-09-06",38041754,3.4014534472331115,-13.503583457271713,0,0,1,1,1,0,195,0.003401453447233112,0,0,9.379930766432498,0,1,1,1,0,0.005367757525060491,0.0054208896256466,0.005474021728861397,0.005527153832076197,0.005580285932662306,5.625140125031788
"Afghanistan","2020-09-07",38041754,3.418807801555733,-14.331620986771535,0,0,1,1,1,0,196,0.0034188078015557326,0,0,9.309572016566653,0,1,1,1,0,0.0054208896256466,0.005474021728861397,0.005527153832076197,0.005580285932662306,0.0056334180358771045,5.67825804079203
"Afghanistan","2020-09-08",38041754,3.436162155878354,-15.1622872068412,0,0,1,1,1,0,197,0.003436162155878354,0,0,9.21271902710322,0,1,1,1,0,0.005474021728861397,0.005527153832076197,0.005580285932662306,0.0056334180358771045,0.005686550139091904,5.731375410520825
"Afghanistan","2020-09-09",38041754,3.4535165102009757,-15.990324736341023,0,0,1,1,1,0,198,0.0034535165102009763,0,0,9.11104119652403,0,1,1,1,0,0.005527153832076197,0.005580285932662306,0.0056334180358771045,0.005686550139091904,0.005739682242306703,5.784492682655581
"Afghanistan","2020-09-10",38041754,3.4708708645235973,-16.818362265840843,0,0,1,1,1,0,199,0.003470870864523597,0,0,9.03037045138383,0,1,1,1,0,0.005580285932662306,0.0056334180358771045,0.005686550139091904,0.005739682242306703,0.005792814342892812,5.837610382924243
"Afghanistan","2020-09-11",38041754,3.488225218846218,-17.649028485910506,0,0,1,1,1,0,200,0.003488225218846218,0,0,8.935451391596487,0,1,1,1,0,0.0056334180358771045,0.005686550139091904,0.005739682242306703,0.005792814342892812,0.00584594644610761,5.890727793140073
"Afghanistan","2020-09-12",38041754,3.5055795731688137,-18.47706601541033,0,0,1,1,1,0,201,0.0035055795731688136,0,0,8.843599950362385,0,1,1,1,0,0.005686550139091904,0.005739682242306703,0.005792814342892812,0.00584594644610761,0.005899078549322411,5.943845265834687
"Afghanistan","2020-09-13",38041754,3.522933927491435,-19.307732235479993,0,0,1,1,1,0,202,0.003522933927491435,0,0,8.737189761861337,0,1,1,1,0,0.005739682242306703,0.005792814342892812,0.00584594644610761,0.005899078549322411,0.00595221065253721,5.99696244054539
"Afghanistan","2020-09-14",38041754,3.5402882818140564,-20.135769764979816,0,0,1,1,1,0,203,0.0035402882818140564,0,0,8.62019237455704,0,1,1,1,0,0.005792814342892812,0.00584594644610761,0.005899078549322411,0.00595221065253721,0.006005342753123318,6.0500793929651335
"Afghanistan","2020-09-15",38041754,3.557642636136678,-20.96380729447964,0,0,1,1,1,0,204,0.0035576426361366782,0,0,8.540609133417593,0,1,1,1,0,0.00584594644610761,0.005899078549322411,0.00595221065253721,0.006005342753123318,0.006058474856338118,6.103197118896227
"Afghanistan","2020-09-16",38041754,3.5749969904592986,-21.794473514549303,0,0,1,1,1,0,205,0.003574996990459299,0,0,8.419125000756425,0,1,1,1,0,0.005899078549322411,0.00595221065253721,0.006005342753123318,0.006058474856338118,0.006111606959552918,6.156313981548874
"Afghanistan","2020-09-17",38041754,3.592351344781921,-22.622511044049126,0,0,1,1,1,0,206,0.003592351344781921,0,0,8.30093463842654,0,1,1,1,0,0.00595221065253721,0.006005342753123318,0.006058474856338118,0.006111606959552918,0.0061647390627677144,6.2094309137436206
"Afghanistan","2020-09-18",38041754,3.6097056991045418,-23.45054857354895,0,0,1,1,1,0,207,0.003609705699104542,0,0,8.188150105641192,0,1,1,1,0,0.006005342753123318,0.006058474856338118,0.006111606959552918,0.0061647390627677144,0.006217871163353824,6.262547952892513
"Afghanistan","2020-09-19",38041754,3.6270600534271633,-24.28121479361861,0,0,1,1,1,0,208,0.0036270600534271634,0,0,8.0518430160887,0,1,1,1,0,0.006058474856338118,0.006111606959552918,0.0061647390627677144,0.006217871163353824,0.006271003266568625,6.315664511061709
"Afghanistan","2020-09-20",38041754,3.6444144077497587,-25.109252323118437,0,0,1,1,1,0,209,0.003644414407749759,0,0,7.9375039244350205,0,1,1,1,0,0.006111606959552918,0.0061647390627677144,0.006217871163353824,0.006271003266568625,0.006324135369783422,6.368781520807806
"Afghanistan","2020-09-21",38041754,3.6617687620723802,-25.9399185431881,0,0,1,1,1,0,210,0.0036617687620723797,0,0,7.816485679448529,0,1,1,1,0,0.0061647390627677144,0.006217871163353824,0.006271003266568625,0.006324135369783422,0.00637726747036953,6.421898391649484
"Afghanistan","2020-09-22",38041754,3.679123116395001,-26.76795607268792,0,0,1,1,1,0,211,0.0036791231163950007,0,0,7.651860641927442,0,1,1,1,0,0.006217871163353824,0.006271003266568625,0.006324135369783422,0.00637726747036953,0.006430399573584331,6.475014366769553
"Afghanistan","2020-09-23",38041754,3.6964774707176224,-27.595993602187747,0,0,1,1,1,0,212,0.0036964774707176225,0,0,7.529673092306963,0,1,1,1,0,0.006271003266568625,0.006324135369783422,0.00637726747036953,0.006430399573584331,0.00648353167679913,6.528131214941104
"Afghanistan","2020-09-24",38041754,3.713831825040244,-28.426659822257406,0,0,1,1,1,0,213,0.003713831825040244,0,0,7.378473051194802,0,1,1,1,0,0.006324135369783422,0.00637726747036953,0.006430399573584331,0.00648353167679913,0.006536663780013929,6.581247467572562
"Afghanistan","2020-09-25",38041754,3.731186179362865,-29.25469735175723,0,0,1,1,1,0,214,0.003731186179362865,0,0,7.223609256719599,0,1,1,1,0,0.00637726747036953,0.006430399573584331,0.00648353167679913,0.006536663780013929,0.006589795880600039,6.6343636404445725
"Afghanistan","2020-09-26",38041754,3.748540533685487,-30.085363571826896,0,0,1,1,1,0,215,0.0037485405336854867,0,0,7.085354116463452,0,1,1,1,0,0.006430399573584331,0.00648353167679913,0.006536663780013929,0.006589795880600039,0.006642927983814836,6.687480158509655
"Afghanistan","2020-09-27",38041754,3.7658948880080816,-30.913401101326716,0,0,1,1,1,0,216,0.0037658948880080812,0,0,6.88459714886444,0,1,1,1,0,0.00648353167679913,0.006536663780013929,0.006589795880600039,0.006642927983814836,0.006696060087029636,6.740595389189176
"Afghanistan","2020-09-28",38041754,3.783249242330704,-31.74143863082654,0,0,1,1,1,0,217,0.003783249242330704,0,0,6.712505588054796,0,1,1,1,0,0.006536663780013929,0.006589795880600039,0.006642927983814836,0.006696060087029636,0.006749192190244435,6.793711211731324
"Afghanistan","2020-09-29",38041754,3.8006035966533247,-32.5721048508962,0,0,1,1,1,0,218,0.003800603596653325,0,0,6.530092271853678,0,1,1,1,0,0.006589795880600039,0.006642927983814836,0.006696060087029636,0.006749192190244435,0.006802324290830543,6.846826817447144
"Afghanistan","2020-09-30",38041754,3.817957950975946,-33.40014238039603,0,0,1,1,1,0,219,0.0038179579509759463,0,0,6.345991176109971,0,1,1,1,0,0.006642927983814836,0.006696060087029636,0.006749192190244435,0.006802324290830543,0.006855456394045343,6.899942391691216
"Afghanistan","2020-10-01",38041754,3.835312305298568,-34.230808600465686,0,0,1,1,1,0,220,0.003835312305298568,0,0,6.138201678340762,0,1,1,1,0,0.006696060087029636,0.006749192190244435,0.006802324290830543,0.006855456394045343,0.006908588497260142,6.953057477593523
"Afghanistan","2020-10-02",38041754,3.852666659621189,-35.05884612996551,0,0,1,1,1,0,221,0.003852666659621189,0,0,5.911074221931878,0,1,1,1,0,0.006749192190244435,0.006802324290830543,0.006855456394045343,0.006908588497260142,0.006961720600474943,7.006172167123304
"Afghanistan","2020-10-03",38041754,3.8700210139438105,-35.88688365946533,0,0,1,1,1,0,222,0.00387002101394381,0,0,5.699633610362534,0,1,1,1,0,0.006802324290830543,0.006855456394045343,0.006908588497260142,0.006961720600474943,0.00701485270106105,7.059287175260314
"Afghanistan","2020-10-04",38041754,3.887375368266432,-36.717549879535,0,0,1,1,1,0,223,0.003887375368266432,0,0,5.46272634218078,0,1,1,1,0,0.006855456394045343,0.006908588497260142,0.006961720600474943,0.00701485270106105,0.007067984804275848,7.112401662394858
"Afghanistan","2020-10-05",38041754,3.904729722589027,-37.545587409034816,0,0,1,1,1,0,224,0.0039047297225890273,0,0,5.2447981486250015,0,1,1,1,0,0.006908588497260142,0.006961720600474943,0.00701485270106105,0.007067984804275848,0.00712111690749065,7.165516539573973
"Afghanistan","2020-10-06",38041754,3.922084076911648,-38.37362493853465,0,0,1,1,1,0,225,0.003922084076911647,0,0,4.9866507512951035,0,1,1,1,0,0.006961720600474943,0.00701485270106105,0.007067984804275848,0.00712111690749065,0.007174249008076758,7.218630587366727
"Afghanistan","2020-10-07",38041754,3.9394384312342696,-39.204291158604306,0,0,1,1,1,0,226,0.0039394384312342705,0,0,4.739797096907714,0,1,1,1,0,0.00701485270106105,0.007067984804275848,0.00712111690749065,0.007174249008076758,0.007227381111291555,7.271744869663609
"Afghanistan","2020-10-08",38041754,3.956792785556891,-40.03232868810413,0,0,1,1,1,0,227,0.003956792785556891,0,0,4.453158202568151,0,1,1,1,0,0.007067984804275848,0.00712111690749065,0.007174249008076758,0.007227381111291555,0.007280513214506356,7.324858332310025
"Afghanistan","2020-10-09",38041754,3.9741471398795127,-40.862994908173796,0,0,1,1,1,0,228,0.0039741471398795115,0,0,4.159669085312408,0,1,1,1,0,0.00712111690749065,0.007174249008076758,0.007227381111291555,0.007280513214506356,0.007333645317721155,7.377971655666292
"Afghanistan","2020-10-10",38041754,3.9915014942021343,-41.69103243767361,0,0,1,1,1,0,229,0.0039915014942021355,0,0,3.8632469192673393,0,1,1,1,0,0.007174249008076758,0.007227381111291555,0.007280513214506356,0.007333645317721155,0.007386777418307263,7.431084914305975
"Afghanistan","2020-10-11",38041754,4.008855848524728,-42.51906996717344,0,0,1,1,1,0,230,0.004008855848524728,0,0,3.591488555808762,0,1,1,1,0,0.007227381111291555,0.007280513214506356,0.007333645317721155,0.007386777418307263,0.007439909521522062,7.4841986839683745
"Afghanistan","2020-10-12",38041754,4.026210202847377,-43.3497361872431,0,0,1,1,1,0,231,0.0040262102028473775,0,0,3.2531838499737065,0,1,1,1,0,0.007280513214506356,0.007333645317721155,0.007386777418307263,0.007439909521522062,0.007493041624736859,7.537311082981626
"Afghanistan","2020-10-13",38041754,4.043564557169971,-44.17777371674292,0,0,1,1,1,0,232,0.004043564557169971,0,0,2.953384746128252,0,1,1,1,0,0.007333645317721155,0.007386777418307263,0.007439909521522062,0.007493041624736859,0.0075461737279516605,7.590424276435536
"Afghanistan","2020-10-14",38041754,4.0609189114925925,-45.008439936812586,0,0,1,1,1,0,233,0.004060918911492593,0,0,2.5785032982750287,0,1,1,1,0,0.007386777418307263,0.007439909521522062,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,7.643535919850536
"Afghanistan","2020-10-15",38041754,4.0782732658152145,-45.83647746631241,0,0,1,1,1,0,234,0.004078273265815215,0,0,2.2878029701321876,0,1,1,1,0,0.007439909521522062,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,7.696649299558706
"Afghanistan","2020-10-16",38041754,4.095627620137836,-46.66451499581223,0,0,1,1,1,0,235,0.004095627620137836,0,0,1.9314487263970852,0,1,1,1,0,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,7.749761326989932
"Afghanistan","2020-10-17",38041754,4.112981974460458,-47.4951812158819,0,0,1,1,1,0,236,0.004112981974460458,0,0,1.5384338760107337,0,1,1,1,0,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,7.802872598294886
"Afghanistan","2020-10-18",38041754,4.130336328783079,-48.323218745381716,0,0,1,1,1,0,237,0.004130336328783079,0,0,1.143506604660249,0,1,1,1,0,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,7.855983832231463
"Afghanistan","2020-10-19",38041754,4.147690683105674,-49.15125627488154,0,0,1,1,1,0,238,0.004147690683105674,0,0,0.7605648672814069,0,1,1,1,0,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,0.007864966341983075,7.909095312311563
"Afghanistan","2020-10-20",38041754,4.165045037428295,-49.9819224949512,0,0,1,1,1,0,239,0.004165045037428296,0,0,0.29500806217580927,0,1,1,1,0,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,0.007864966341983075,0.007918098445197874,7.9622050933466495
"Afghanistan","2020-10-21",38041754,4.182399391750916,-50.80996002445103,0,0,1,1,1,0,240,0.004182399391750915,0,0,-0.09044034091028645,0,1,1,1,0,0.0077587021355534766,0.007811834238768277,0.007864966341983075,0.007918098445197874,0.007971230545783982,8.015316519221972
"Afghanistan","2020-10-22",38041754,4.199753746073538,-51.64062624452069,0,0,1,1,1,0,241,0.0041997537460735385,0,0,-0.6306606026360775,0,1,1,1,0,0.007811834238768277,0.007864966341983075,0.007918098445197874,0.007971230545783982,0.008024362648998782,8.068424762115917
"Afghanistan","2020-10-23",38041754,4.2171081003961595,-52.46866377402052,0,0,1,1,1,0,242,0.00421710810039616,0,0,-1.051635708067663,0,1,1,1,0,0.007864966341983075,0.007918098445197874,0.007971230545783982,0.008024362648998782,0.008077494752213579,8.121535459211096
"Afghanistan","2020-10-24",38041754,4.2344624547187815,-53.296701303520344,0,0,1,1,1,0,243,0.004234462454718781,0,0,-1.5326113101197938,0,1,1,1,0,0.007918098445197874,0.007971230545783982,0.008024362648998782,0.008077494752213579,0.00813062685542838,8.174644922822663
"Afghanistan","2020-10-25",38041754,4.251816809041402,-54.127367523589996,0,0,1,1,1,0,244,0.004251816809041403,0,0,-2.0575888184848723,0,1,1,1,0,0.007971230545783982,0.008024362648998782,0.008077494752213579,0.00813062685542838,0.008183758956014489,8.227753476241737
"Afghanistan","2020-10-26",38041754,4.269171163364024,-54.95540505308982,0,0,1,1,1,0,245,0.004269171163364024,0,0,-2.5633653947389186,0,1,1,1,0,0.008024362648998782,0.008077494752213579,0.00813062685542838,0.008183758956014489,0.008236891059229288,8.280862428220567
"Afghanistan","2020-10-27",38041754,4.286525517686619,-55.786071273159486,0,0,1,1,1,0,246,0.00428652551768662,0,0,-3.1010134242075846,0,1,1,1,0,0.008077494752213579,0.00813062685542838,0.008183758956014489,0.008236891059229288,0.008290023162444088,8.33397072339488
"Afghanistan","2020-10-28",38041754,4.30387987200924,-56.61410880265931,0,0,1,1,1,0,247,0.00430387987200924,0,0,-3.7001247362537644,0,1,1,1,0,0.00813062685542838,0.008183758956014489,0.008236891059229288,0.008290023162444088,0.008343155265658887,8.38707775497151
"Afghanistan","2020-10-29",38041754,4.321234226331862,-57.44214633215913,0,0,1,1,1,0,248,0.004321234226331861,0,0,-4.2165706896722215,0,1,1,1,0,0.008183758956014489,0.008236891059229288,0.008290023162444088,0.008343155265658887,0.008396287366244997,8.440186484027906
"Afghanistan","2020-10-30",38041754,4.338588580654482,-58.2728125522288,0,0,1,1,1,0,249,0.004338588580654483,0,0,-4.853280577797049,0,1,1,1,0,0.008236891059229288,0.008290023162444088,0.008343155265658887,0.008396287366244997,0.008449419469459795,8.493292740510269
"Afghanistan","2020-10-31",38041754,4.355942934977105,-59.100850081728616,0,0,1,1,1,0,250,0.004355942934977105,0,0,-5.44964509041254,0,1,1,1,0,0.008290023162444088,0.008343155265658887,0.008396287366244997,0.008449419469459795,0.008502551572674592,8.54639982690073
"Afghanistan","2020-11-01",38041754,4.3732972892997255,-59.92888761122844,0,0,1,1,1,0,251,0.004373297289299726,0,0,-6.0721778534590145,0,1,1,1,0,0.008343155265658887,0.008396287366244997,0.008449419469459795,0.008502551572674592,0.008555683673260702,8.599506373168845
"Angola","2020-07-31",31825295,6.163283242876241,1.919856516648157,2,2,1,1,1,2,133,0.00616328324287624,0.0001919856516648157,2,22.871910502406777,2,1,1,1,2,0.00010941988396336941,0.00011179060756546013,0.00011416133116755083,0.00011653205476964156,0.00011890277840315383,0.12178798816992976
"Angola","2020-08-01",31825295,6.209277893942477,1.960704527640671,2,2,1,1,1,2,134,0.006209277893942477,0.00019607045276406708,2,22.872034606999,2,1,1,1,2,0.00011179060756546013,0.00011416133116755083,0.00011653205476964156,0.00011890277840315383,0.00012127350200524456,0.12413136980300488
"Angola","2020-08-02",31825295,6.255272545008742,2.0015525386331845,2,2,1,1,1,2,135,0.006255272545008742,0.00020015525386331843,2,22.87255990171405,2,1,1,1,2,0.00011416133116755083,0.00011653205476964156,0.00011890277840315383,0.00012127350200524456,0.00012364422560733531,0.12647475970334854
"Angola","2020-08-03",31825295,6.301267196074978,2.0424005496256985,2,2,1,1,1,2,136,0.0063012671960749785,0.00020424005496256985,2,22.87105899941519,2,1,1,1,2,0.00011653205476964156,0.00011890277840315383,0.00012127350200524456,0.00012364422560733531,0.00012601494920942604,0.1288181078700754
