"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
130,0.006025299289677535,0.0001797312483670615,2,2,1,1,1,2,"Angola",0.00011416133116755085
131,0.0060712939407437695,0.00018381604946631289,2,2,1,1,1,2,"Angola",0.00011653205476964157
132,0.006117288591810006,0.00018790085056556428,2,2,1,1,1,2,"Angola",0.00011890277840315384
133,0.006163283242876241,0.0001919856516648157,2,2,1,1,1,2,"Angola",0.00012127350200524457
134,0.0062092778939424765,0.0001960704527640671,2,2,1,1,1,2,"Angola",0.0001236442256073353
135,0.006255272545008742,0.00020015525386331845,2,2,1,1,1,2,"Angola",0.00012601494920942604
136,0.006301267196074978,0.00020424005496256985,2,2,1,1,1,2,"Angola",0.0001283856728429383
137,0.006347261847141214,0.0002080106405926481,2,2,1,1,1,2,"Angola",0.00013075639644502903
138,0.006393256498207448,0.00021209544169189948,2,2,1,1,1,2,"Angola",0.00013312712004711976
139,0.006439251149273683,0.00021618024279115088,2,2,1,1,1,2,"Angola",0.00013549784364921046
140,0.006485245800339919,0.00022026504389040228,2,2,1,1,1,2,"Angola",0.00013786856725130122
141,0.006531240451406153,0.00022434984498965368,2,2,1,1,1,2,"Angola",0.00014023929088481345
142,0.00657723510247242,0.00022843464608890508,2,2,1,1,1,2,"Angola",0.00014261001448690418
143,0.006623229753538655,0.00023251944718815647,2,2,1,1,1,2,"Angola",0.00014498073808899494
144,0.006669224404604891,0.00023660424828740787,2,2,1,1,1,2,"Angola",0.00014735146169108566
145,0.006715219055671127,0.00024068904938665927,2,2,1,1,1,2,"Angola",0.00014972218532459793
146,0.006761213706737361,0.00024477385048591064,2,2,1,1,1,2,"Angola",0.00015209290892668868
147,0.006807208357803628,0.00024885865158516204,2,2,1,1,1,2,"Angola",0.00015446363252877938
148,0.006853203008869862,0.0002529434526844135,2,2,1,1,1,2,"Angola",0.00015683435613087014
149,0.006899197659936098,0.0002570282537836649,2,2,1,1,1,2,"Angola",0.00015920507973296084
150,0.006945192311002333,0.00026079883941374307,2,2,1,1,1,2,"Angola",0.00016157580336647313
151,0.006991186962068569,0.00026488364051299447,2,2,1,1,1,2,"Angola",0.00016394652696856386
152,0.007037181613134803,0.00026896844161224587,2,2,1,1,1,2,"Angola",0.00016631725057065458
153,0.00708317626420107,0.00027305324271149727,2,2,1,1,1,2,"Angola",0.00016868797417274529
154,0.007129170915267306,0.00027713804381074866,2,2,1,1,1,2,"Angola",0.00017105869780625758
155,0.007175165566333541,0.00028122284491000006,2,2,1,1,1,2,"Angola",0.0001734294214083483
156,0.007221160217399777,0.00028530764600925146,2,2,1,1,1,2,"Angola",0.00017580014501043903
157,0.0072671548684660105,0.00028939244710850286,2,2,1,1,1,2,"Angola",0.00017817086861252976
158,0.007313149519532247,0.00029347724820775426,2,2,1,1,1,2,"Angola",0.00018054159221462046
159,0.007359144170598514,0.00029756204930700566,2,2,1,1,1,2,"Angola",0.00018291231584813278
160,0.007405138821664748,0.00030164685040625706,2,2,1,1,1,2,"Angola",0.00018528303945022348
161,0.007451133472730984,0.0003057316515055084,2,2,1,1,1,2,"Angola",0.0001876537630523142
162,0.007497128123797219,0.00030981645260475985,2,2,1,1,1,2,"Angola",0.00019002448665440493
163,0.007543122774863455,0.00031358703823483803,2,2,1,1,1,2,"Angola",0.00019239521028791722
164,0.0075891174259296885,0.0003176718393340895,2,2,1,1,1,2,"Angola",0.00019476593389000792
165,0.007635112076995956,0.00032175664043334083,2,2,1,1,1,2,"Angola",0.00019713665749209865
166,0.007681106728062192,0.0003258414415325923,2,2,1,1,1,2,"Angola",0.00019950738109418935
167,0.007727101379128427,0.0003299262426318436,2,2,1,1,1,2,"Angola",0.0002018781046962801
168,0.007773096030194662,0.000334011043731095,2,2,1,1,1,2,"Angola",0.0002042488283297924
169,0.007819090681260897,0.0003380958448303465,2,2,1,1,1,2,"Angola",0.00020661955193188315
170,0.007865085332327132,0.0003421806459295978,2,2,1,1,1,2,"Angola",0.00020899027553397388
171,0.0079110799833934,0.0003462654470288492,2,2,1,1,1,2,"Angola",0.00021136099913606458
172,0.007957074634459634,0.0003503502481281006,2,2,1,1,1,2,"Angola",0.00021373172276957685
173,0.00800306928552587,0.000354435049227352,2,2,1,1,1,2,"Angola",0.00021610244637166757
174,0.008049063936592105,0.00035851985032660347,2,2,1,1,1,2,"Angola",0.00021847316997375833
175,0.008095058587658339,0.00036260465142585487,2,2,1,1,1,2,"Angola",0.00022084389357584903
176,0.008141053238724574,0.00036637523705593304,2,2,1,1,1,2,"Angola",0.00022321461717793976
177,0.00818704788979084,0.00037046003815518444,2,2,1,1,1,2,"Angola",0.000225585340811452
178,0.008233042540857076,0.00037454483925443584,2,2,1,1,1,2,"Angola",0.00022795606441354272
179,0.00827903719192331,0.00037862964035368724,2,2,1,1,1,2,"Angola",0.00023032678801563348
180,0.008325031842989546,0.00038271444145293864,2,2,1,1,1,2,"Angola",0.0002326975116177242
181,0.008371026494055783,0.0003867992425521901,2,2,1,1,1,2,"Angola",0.0002350682352512365
182,0.008417021145122017,0.00039088404365144144,2,2,1,1,1,2,"Angola",0.0002374389588533272
183,0.008463015796188283,0.0003949688447506928,2,2,1,1,1,2,"Angola",0.00023980968245541792
184,0.008509010447254517,0.00039905364584994423,2,2,1,1,1,2,"Angola",0.00024218040605750868
185,0.008555005098320754,0.0004031384469491956,2,2,1,1,1,2,"Angola",0.00024455112965959943
186,0.00860099974938699,0.0004072232480484471,2,2,1,1,1,2,"Angola",0.00024692185329311167
187,0.008646994400453224,0.0004113080491476984,2,2,1,1,1,2,"Angola",0.00024929257689520237
188,0.00869298905151946,0.0004153928502469498,2,2,1,1,1,2,"Angola",0.00025166330049729307
189,0.008738983702585726,0.000419163435877028,2,2,1,1,1,2,"Angola",0.0002540340240993838
190,0.00878497835365196,0.0004232482369762794,2,2,1,1,1,2,"Angola",0.0002564047477328961
191,0.008830973004718195,0.0004273330380755308,2,2,1,1,1,2,"Angola",0.00025877547133498687
192,0.008876967655784431,0.0004314178391747822,2,2,1,1,1,2,"Angola",0.00026114619493707757
193,0.008922962306850668,0.0004355026402740337,2,2,1,1,1,2,"Angola",0.0002635169185391683
194,0.008968956957916902,0.000439587441373285,2,2,1,1,1,2,"Angola",0.00026588764214125903
195,0.009014951608983168,0.0004436722424725364,2,2,1,1,1,2,"Angola",0.0002682583657747713
196,0.009060946260049404,0.0004477570435717878,2,2,1,1,1,2,"Angola",0.000270629089376862
197,0.00910694091111564,0.0004518418446710392,2,2,1,1,1,2,"Angola",0.0002729998129789528
198,0.009152935562181875,0.0004559266457702906,2,2,1,1,1,2,"Angola",0.0002753705365810435
199,0.00919893021324811,0.000460011446869542,2,2,1,1,1,2,"Angola",0.00027774126021455576
200,0.009244924864314346,0.0004640962479687934,2,2,1,1,1,2,"Angola",0.00028011198381664646
201,0.009290919515380611,0.0004681810490680448,2,2,1,1,1,2,"Angola",0.0002824827074187372
202,0.009336914166446846,0.000471951634698123,2,2,1,1,1,2,"Angola",0.00028485343102082787
203,0.009382908817513082,0.0004760364357973744,2,2,1,1,1,2,"Angola",0.0002872241546229186
204,0.009428903468579318,0.0004801212368966258,2,2,1,1,1,2,"Angola",0.0002895948782564309
205,0.009474898119645584,0.00048420603799587716,2,2,1,1,1,2,"Angola",0.00029196560185852167
206,0.009520892770711852,0.0004882908390951286,2,2,1,1,1,2,"Angola",0.0002943363254606124
207,0.009566887421778024,0.0004923756401943799,2,2,1,1,1,2,"Angola",0.0002967070490627031
208,0.00961288207284429,0.0004964604412936314,2,2,1,1,1,2,"Angola",0.0002990777726962154
209,0.009658876723910557,0.0005005452423928828,2,2,1,1,1,2,"Angola",0.0003014484962983061
210,0.00970487137497676,0.0005046300434921341,2,2,1,1,1,2,"Angola",0.0003038192199003968
211,0.009750866026043026,0.0005087148445913856,2,2,1,1,1,2,"Angola",0.00030618994350248757
212,0.009796860677109293,0.0005127996456906369,2,2,1,1,1,2,"Angola",0.0003085606671045783
213,0.009842855328175465,0.0005168844467898884,2,2,1,1,1,2,"Angola",0.00031093139073809056
214,0.009888849979241733,0.0005209692478891397,2,2,1,1,1,2,"Angola",0.0003133021143401813
215,0.009934844630307936,0.000524739833519218,2,2,1,1,1,2,"Angola",0.00031567283791085043
216,0.009980839281374203,0.0005288246346184693,2,2,1,1,1,2,"Angola",0.0003180435615757843
217,0.01002683393244047,0.0005329094357177207,2,2,1,1,1,2,"Angola",0.0003204142852407181
218,0.010072828583506641,0.0005369942368169721,2,2,1,1,1,2,"Angola",0.00032278500890565195
219,0.01011882323457294,0.0005410790379162235,2,2,1,1,1,2,"Angola",0.00032515573225637027
220,0.010164817885639207,0.000545163839015475,2,2,1,1,1,2,"Angola",0.00032752645592130415
221,0.01021081253670538,0.0005492486401147263,2,2,1,1,1,2,"Angola",0.00032989717958623786
222,0.010256807187771645,0.0005533334412139777,2,2,1,1,1,2,"Angola",0.00033226790325117174
223,0.010302801838837913,0.0005574182423132291,2,2,1,1,1,2,"Angola",0.00033463862691610557
224,0.010348796489904118,0.0005615030434124805,2,2,1,1,1,2,"Angola",0.0003370093505810394
225,0.010394791140970382,0.000565587844511732,2,2,1,1,1,2,"Angola",0.00033938007393175776
226,0.010440785792036647,0.0005696726456109834,2,2,1,1,1,2,"Angola",0.0003417507975966916
139,0.020527884023935714,0.006639359454220128,2,2,1,1,1,2,"Albania",0.004459537448615037
140,0.020661181972143103,0.006754978906457207,2,2,1,1,1,2,"Albania",0.00454390990651992
141,0.02079447992035053,0.006874101978459045,2,2,1,1,1,2,"Albania",0.004628282367928424
142,0.020927777868557814,0.006993225050460883,2,2,1,1,1,2,"Albania",0.004712654825833311
143,0.021061075816765203,0.007108844502697963,2,2,1,1,1,2,"Albania",0.004797027287241814
144,0.02119437376497263,0.007227967574699802,2,2,1,1,1,2,"Albania",0.0048813997451466985
145,0.02132767171318002,0.007343587026936881,2,2,1,1,1,2,"Albania",0.004965772206555203
146,0.02146096966138734,0.007462710098938719,2,2,1,1,1,2,"Albania",0.005050144664460086
147,0.021594267609594733,0.007581833170940557,2,2,1,1,1,2,"Albania",0.0051345171258685915
148,0.021727565557802125,0.007697452623177637,2,2,1,1,1,2,"Albania",0.005218889583773476
149,0.021860863506009444,0.007816575695179476,2,2,1,1,1,2,"Albania",0.00530326204518198
150,0.021994161454216832,0.007932195147416554,2,2,1,1,1,2,"Albania",0.005387634506590484
151,0.02212745940242426,0.008051318219418391,2,2,1,1,1,2,"Albania",0.005472006964495369
152,0.02226075735063165,0.00817044129142023,2,2,1,1,1,2,"Albania",0.005556379425903873
153,0.02239405529883897,0.00828606074365731,2,2,1,1,1,2,"Albania",0.005640751883808757
154,0.02252735324704636,0.008405183815659148,2,2,1,1,1,2,"Albania",0.005725124345217261
155,0.022660651195253755,0.008520803267896226,2,2,1,1,1,2,"Albania",0.005809496803122146
156,0.022793949143461074,0.008639926339898065,2,2,1,1,1,2,"Albania",0.0058938692645306495
157,0.022927247091668462,0.008755545792135146,2,2,1,1,1,2,"Albania",0.005978241722435534
158,0.02306054503987589,0.008874668864136983,2,2,1,1,1,2,"Albania",0.006062614183844039
159,0.023193842988083278,0.008993791936138822,2,2,1,1,1,2,"Albania",0.006146986645252543
160,0.023327140936290562,0.0091094113883759,2,2,1,1,1,2,"Albania",0.006231359103157427
161,0.02346043888449799,0.00922853446037774,2,2,1,1,1,2,"Albania",0.006315731564565931
162,0.023593736832705377,0.00934415391261482,2,2,1,1,1,2,"Albania",0.006400104022470815
163,0.0237270347809127,0.009463276984616657,2,2,1,1,1,2,"Albania",0.006484476483879321
164,0.02386033272912009,0.009582400056618496,2,2,1,1,1,2,"Albania",0.006568848941784205
165,0.02399363067732748,0.009698019508855574,2,2,1,1,1,2,"Albania",0.006653221403192709
166,0.024126928625534904,0.009817142580857413,2,2,1,1,1,2,"Albania",0.006737593861097593
167,0.024260226573742192,0.009932762033094492,2,2,1,1,1,2,"Albania",0.006821966322506096
168,0.024393524521949615,0.010051885105096331,2,2,1,1,1,2,"Albania",0.006906338780410982
169,0.024526822470157004,0.01017100817709817,2,2,1,1,1,2,"Albania",0.0069907112418194865
170,0.0246601204183644,0.010286627629335248,2,2,1,1,1,2,"Albania",0.00707508370322799
171,0.02479341836657172,0.010405750701337087,2,2,1,1,1,2,"Albania",0.007159456161132874
172,0.024926716314779107,0.010521370153574168,2,2,1,1,1,2,"Albania",0.007243828622541379
173,0.025060014262986534,0.010640493225576005,2,2,1,1,1,2,"Albania",0.007328201080446264
174,0.025193312211193822,0.010756112677813082,2,2,1,1,1,2,"Albania",0.007412573541854767
175,0.02532661015940124,0.01087523574981492,2,2,1,1,1,2,"Albania",0.0074969459997596515
176,0.025459908107608634,0.01099435882181676,2,2,1,1,1,2,"Albania",0.007581318461168156
177,0.025593206055815918,0.01110997827405384,2,2,1,1,1,2,"Albania",0.00766569091907304
178,0.02572650400402335,0.011229101346055677,2,2,1,1,1,2,"Albania",0.007750063380481545
179,0.025859801952230737,0.011344720798292757,2,2,1,1,1,2,"Albania",0.007834435841890048
180,0.02599309990043816,0.011463843870294596,2,2,1,1,1,2,"Albania",0.007918808299794933
181,0.02612639784864545,0.011582966942296435,2,2,1,1,1,2,"Albania",0.008003180761203437
182,0.02625969579685284,0.011698586394533512,2,2,1,1,1,2,"Albania",0.00808755321910832
183,0.026392993745060263,0.011817709466535351,2,2,1,1,1,2,"Albania",0.008171925680516825
184,0.026526291693267656,0.01193332891877243,2,2,1,1,1,2,"Albania",0.00825629813842171
185,0.026659589641474975,0.012052451990774269,2,2,1,1,1,2,"Albania",0.008340670599830215
186,0.026792887589682363,0.012168071443011347,2,2,1,1,1,2,"Albania",0.0084250430577351
187,0.02692618553788976,0.012287194515013188,2,2,1,1,1,2,"Albania",0.008509415519143604
188,0.027059483486097075,0.012406317587015025,2,2,1,1,1,2,"Albania",0.008593787977048488
189,0.027192781434304467,0.012521937039252105,2,2,1,1,1,2,"Albania",0.008678160438456992
190,0.027326079382511893,0.012641060111253943,2,2,1,1,1,2,"Albania",0.008762532899865496
191,0.027459377330719282,0.01275667956349102,2,2,1,1,1,2,"Albania",0.00884690535777038
192,0.027592675278926566,0.012875802635492858,2,2,1,1,1,2,"Albania",0.008931277819178884
193,0.027725973227133997,0.0129949257074947,2,2,1,1,1,2,"Albania",0.00901565027708377
194,0.027859271175341385,0.013110545159731778,2,2,1,1,1,2,"Albania",0.009100022738492275
195,0.0279925691235487,0.013229668231733615,2,2,1,1,1,2,"Albania",0.009184395196397159
196,0.02812586707175609,0.013345287683970697,2,2,1,1,1,2,"Albania",0.009268767657805663
197,0.02825916501996352,0.013464410755972534,2,2,1,1,1,2,"Albania",0.009353140115710546
198,0.02839246296817091,0.013583533827974373,2,2,1,1,1,2,"Albania",0.00943751257711905
199,0.028525760916378193,0.013699153280211452,2,2,1,1,1,2,"Albania",0.009521885035023936
200,0.028659058864585623,0.013818276352213289,2,2,1,1,1,2,"Albania",0.00960625749643244
201,0.02879235681279301,0.013933895804450367,2,2,1,1,1,2,"Albania",0.009690629957840945
202,0.028925654761000334,0.014053018876452206,2,2,1,1,1,2,"Albania",0.00977500241574583
203,0.029058952709207723,0.014168638328689287,2,2,1,1,1,2,"Albania",0.009859374877154332
204,0.02919225065741511,0.014287761400691126,2,2,1,1,1,2,"Albania",0.009943747335059216
205,0.02932554860562251,0.014406884472692963,2,2,1,1,1,2,"Albania",0.010028119796467722
206,0.029458846553829823,0.014522503924930041,2,2,1,1,1,2,"Albania",0.010112492254372607
207,0.029592144502037246,0.01464162699693188,2,2,1,1,1,2,"Albania",0.010196864715781111
208,0.029725442450244638,0.014757246449168957,2,2,1,1,1,2,"Albania",0.010281237173685995
209,0.029858740398451926,0.0148763695211708,2,2,1,1,1,2,"Albania",0.010365609635094497
210,0.02999203834665935,0.014995492593172637,2,2,1,1,1,2,"Albania",0.010449982096503004
211,0.03012533629486674,0.015111112045409715,2,2,1,1,1,2,"Albania",0.010534354554407885
212,0.030258634243074168,0.015230235117411554,2,2,1,1,1,2,"Albania",0.010618727015816391
213,0.030391932191281456,0.015345854569648635,2,2,1,1,1,2,"Albania",0.010703099473721276
214,0.030525230139488845,0.015464977641650474,2,2,1,1,1,2,"Albania",0.010787471935129779
215,0.030658528087696264,0.015584100713652311,2,2,1,1,1,2,"Albania",0.010871844393034664
216,0.030791826035903552,0.01569972016588939,2,2,1,1,1,2,"Albania",0.010956216854443169
217,0.03092512398411098,0.015818843237891227,2,2,1,1,1,2,"Albania",0.011040589312348052
218,0.031058421932318368,0.015934462690128305,2,2,1,1,1,2,"Albania",0.011124961773756556
219,0.031191719880525763,0.016053585762130142,2,2,1,1,1,2,"Albania",0.011209334231661441
220,0.03132501782873308,0.016169205214367224,2,2,1,1,1,2,"Albania",0.011293706693069946
221,0.03145831577694047,0.01628832828636906,2,2,1,1,1,2,"Albania",0.01137807915447845
222,0.0315916137251479,0.016407451358370902,2,2,1,1,1,2,"Albania",0.011462451612383334
223,0.031724911673355186,0.01652307081060798,2,2,1,1,1,2,"Albania",0.011546824073791838
224,0.031858209621562605,0.016642193882609818,2,2,1,1,1,2,"Albania",0.011631196531696723
225,0.03199150756977,0.016757813334846897,2,2,1,1,1,2,"Albania",0.011715568993105226
226,0.03212480551797739,0.016876936406848737,2,2,1,1,1,2,"Albania",0.011799941451010112
227,0.032258103466184705,0.016996059478850575,2,2,1,1,1,2,"Albania",0.011884313912418617
228,0.0323914014143921,0.017111678931087653,2,2,1,1,1,2,"Albania",0.0119686863703235
229,0.03252469936259953,0.01723080200308949,2,2,1,1,1,2,"Albania",0.012053058831732005
230,0.03265799731080681,0.017346421455326572,2,2,1,1,1,2,"Albania",0.012137431293140509
231,0.0327912952590142,0.01746554452732841,2,2,1,1,1,2,"Albania",0.012221803751045392
232,0.032924593207221624,0.017581163979565488,2,2,1,1,1,2,"Albania",0.012306176212453895
233,0.03305789115542902,0.01770028705156733,2,2,1,1,1,2,"Albania",0.012390548670358782
234,0.03319118910363633,0.017819410123569166,2,2,1,1,1,2,"Albania",0.012474921131767288
235,0.033324487051843724,0.017935029575806245,2,2,1,1,1,2,"Albania",0.01255929358967217
236,0.033457785000051116,0.018054152647808085,2,2,1,1,1,2,"Albania",0.012643666051080674
237,0.03359108294825844,0.018169772100045164,2,2,1,1,1,2,"Albania",0.012728038508985557
146,0.1501634879221319,0.0027222524694718833,0,0,0,1,1,2,"Andorra",0.06753806849705737
147,0.1511850082481333,0.0027222524694718833,0,0,0,1,1,2,"Andorra",0.06754714862202173
