"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Afghanistan",82,0.000048592192103330197,0.000009989024165394688,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",83,0.00005032762753559208,0.000009989024165394688,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",84,0.000052063062967853695,0.000018926572102853093,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",85,0.00005379849840011556,0.000021029524558725654,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",86,0.00005553393383237745,0.000023132477014598226,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",87,0.00005726936926463906,0.000027338381926343353,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",88,0.00005900480469690094,0.000027338381926343353,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",89,0.000060740240129162815,0.000029967072496184064,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",90,0.0000624756755614247,0.0000431105253453876,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",91,0.00006421111099368631,0.00004337339440237167,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",92,0.00006594654642594819,0.00005993414499236813,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",93,0.00006768198185821007,0.00006755734764490618,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",94,0.00006941741729047168,0.00006966030010077875,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",95,0.00007115285272273356,0.00007412907406950794,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",96,0.00007288828815499543,0.00008595818163379113,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",97,0.00007462372358725705,0.0000888497412606159,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",98,0.00007635915901951893,0.00010278180128077166,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",99,0.00007809459445178078,0.00010541049185061236,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",100,0.00007983002988404268,0.00011487377790203891,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",101,0.0000815654653163043,0.00012459993301044953,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",102,0.00008330090074856615,0.0001327488737769557,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",103,0.00008503633618082805,0.00014641806474012737,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",104,0.00008677177161308965,0.00016087586287425127,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",105,0.00008850720704535155,0.00017112775609663005,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",106,0.00009024264247761314,0.00018821424480059461,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",107,0.00009197807790987502,0.00019872900707995747,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",108,0.00009371351334213692,0.00020424925727662293,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",109,0.00009544894877439878,0.00020792942407439995,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",110,0.00009718438420666039,0.00021870705541074682,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",111,0.00009891981963892228,0.00022475304372138047,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",112,0.00010065525507118363,0.00023815936562756807,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",113,0.00010239069050344549,0.00025498298527454864,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",114,0.00010412612593570816,0.0002781154622891468,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",115,0.0001058615613679698,0.00029441334382215926,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",116,0.0001075969968002314,0.0003228032019764388,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",117,0.000109332432232493,0.0003348951785977061,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",118,0.0001110678676647549,0.00037485127525928487,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",119,0.00011280330309701652,0.00040534408586943713,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",120,0.00011453873852927812,0.00042768795571308305,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",121,0.00011627417396153975,0.00048551914824957864,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",122,0.00011800960939380163,0.0005144347445178264,0,0,1,1,1,0,0.013390549762768562
"Afghanistan",123,0.00011974504482606427,0.0005430874717290901,0,0,1,1,1,0,0.013209843955171061
"Afghanistan",124,0.0001214804802583259,0.0005977642355817768,0,0,1,1,1,0,0.013029483282471626
"Afghanistan",125,0.00012321591569058752,0.0006327258201606582,0,0,1,1,1,0,0.0128482489239272
"Afghanistan",126,0.0001249513511228494,0.0007118494063128635,0,0,1,1,1,0,0.012666051854005449
"Afghanistan",127,0.000126686786555111,0.0007439194312649202,0,0,1,1,1,0,0.012484387627807547
"Afghanistan",128,0.00012842222198737263,0.0007857156113253874,0,0,1,1,1,0,0.012305525533440977
"Afghanistan",129,0.00013015765741963424,0.0008403923751780742,0,0,1,1,1,0,0.012150110588887797
"Afghanistan",130,0.0001318930928518961,0.0008979606986575856,0,0,1,1,1,0,0.012148861433489325
"Afghanistan",131,0.00013362852828415774,0.0009789243682086794,0,0,1,1,1,0,0.012143214409398794
"Afghanistan",132,0.00013536396371642038,0.0010533163113351715,0,0,1,1,1,0,0.012139063970814776
"Afghanistan",133,0.000137099399148682,0.001110884634814683,0,0,1,1,1,0,0.01213691833283057
"Afghanistan",134,0.00013883483458094386,0.0011687158273511785,0,0,1,1,1,0,0.012136206425335203
"Afghanistan",135,0.0001405702700132055,0.0012649259022073484,0,0,1,1,1,0,0.01212823978647988
"Afghanistan",136,0.0001423057054454671,0.0013550899887528845,0,0,1,1,1,0,0.012124057531420982
"Afghanistan",137,0.00014404114087772873,0.0014428882537855644,0,0,1,1,1,0,0.012119942841343432
"Afghanistan",138,0.0001457765763099906,0.0015028223987779323,0,0,1,1,1,0,0.012114629150401514
"Afghanistan",139,0.00014751201174225222,0.0016029755094888632,0,0,1,1,1,0,0.012109380039467068
"Afghanistan",140,0.00014924744717451384,0.0017415075025194685,0,0,1,1,1,0,0.012103852310656835
"Afghanistan",141,0.00015098288260677648,0.0018474437324840492,0,0,1,1,1,0,0.012098851625240532
"Afghanistan",142,0.00015271831803903837,0.0019833470349448134,0,0,1,1,1,0,0.01209598507967082
"Afghanistan",143,0.00015445375347129998,0.002106895491727327,0,0,1,1,1,0,0.012098906065541166
"Afghanistan",144,0.00015618918890356157,0.002298001296154746,0,0,1,1,1,0,0.012096957862525631
"Afghanistan",145,0.0001579246243358232,0.002441790670325033,0,0,1,1,1,0,0.012099636395654796
"Afghanistan",146,0.00015966005976808485,0.002591100294691985,0,0,1,1,1,0,0.012103039077029275
"Afghanistan",147,0.00016139549520034668,0.0027556563243640135,0,0,1,1,1,0,0.012104927014180847
"Afghanistan",148,0.00016313093063260835,0.002915480711010328,0,0,1,1,1,0,0.012106203156312017
"Afghanistan",149,0.00016486636606486996,0.003047178108559348,0,0,1,1,1,0,0.012105159815219308
"Afghanistan",150,0.0001666018014971326,0.0031949105185843955,0,0,1,1,1,0,0.012103716109401542
"Afghanistan",151,0.00016833723692939446,0.003410200276254349,0,0,1,1,1,0,0.012101329349878792
"Afghanistan",152,0.0001700726723616561,0.0035802765561230433,0,0,1,1,1,0,0.012101959971473508
"Afghanistan",153,0.00017180810779391772,0.003695150334025082,0,0,1,1,1,0,0.012099670060589447
"Afghanistan",154,0.0001735435432261793,0.0038875704837374216,0,0,1,1,1,0,0.01209446475079755
"Afghanistan",155,0.00017527897865844122,0.004061589799460877,0,0,1,1,1,0,0.012092712360605823
"Afghanistan",156,0.00017701441409070283,0.004250329782375439,0,0,1,1,1,0,0.01209424965776068
"Afghanistan",157,0.00017874984952296442,0.004441961324916826,0,0,1,1,1,0,0.012093484254909888
"Afghanistan",158,0.00018048528495522606,0.004572344377180926,0,0,1,1,1,0,0.011910070175397486
"Afghanistan",159,0.00018222072038748897,0.004760558621981521,0,0,1,1,1,0,0.011727105578537365
"Afghanistan",160,0.0001839561558197506,0.004830744660196268,0,0,1,1,1,0,0.011542797571646071
"Afghanistan",161,0.0001856915912520122,0.004843099505874519,0,0,1,1,1,0,0.01136787594275314
"Afghanistan",162,0.00018742702668427384,0.00492196022296974,0,0,1,1,1,0,0.011184704674079067
"Afghanistan",163,0.0001891624621165357,0.005030788012561145,0,0,1,1,1,0,0.010999665921853774
"Afghanistan",164,0.0001908978975487973,0.005039725560498604,0,0,1,1,1,0,0.010844404771622214
"Afghanistan",165,0.0001926333329810589,0.005112803158340175,0,0,1,1,1,0,0.01084245683984766
"Afghanistan",166,0.00019436876841332054,0.0051443474451782645,0,0,1,1,1,0,0.010838706611929075
"Afghanistan",167,0.0001961042038455824,0.005227151198128246,0,0,1,1,1,0,0.01084110725576607
"Afghanistan",168,0.0001978396392778451,0.005339133416403461,0,0,1,1,1,0,0.010842615060531989
"Afghanistan",169,0.0001995750747101067,0.0053131093797620385,0,0,1,1,1,0,0.010841485778979653
"Afghanistan",170,0.00020131051014236833,0.005080207395274151,0,0,1,1,1,0,0.01084135342785336
"Afghanistan",171,0.00020304594557463016,0.005091247895667482,0,0,1,1,1,0,0.010835271223282296
"Afghanistan",172,0.0002047813810068918,0.005142507361779376,0,0,1,1,1,0,0.010831294368471312
"Afghanistan",173,0.0002065168164391534,0.00512279218250557,0,0,1,1,1,0,0.010826321783099708
"Afghanistan",174,0.00020825225187141503,0.005183252065611906,0,0,1,1,1,0,0.010822450419494164
"Afghanistan",175,0.00020998768730367667,0.005153022124058739,0,0,1,1,1,0,0.010812469956427108
"Afghanistan",176,0.0002117231227359385,0.005029210798219241,0,0,1,1,1,0,0.01080624197627377
"Afghanistan",177,0.0002134585581682012,0.005080207395274151,0,0,1,1,1,0,0.010803891828450403
"Afghanistan",178,0.0002151939936004628,0.005115957587023984,0,0,1,1,1,0,0.01080247865573039
"Afghanistan",179,0.00021692942903272467,0.005057337787316537,0,0,1,1,1,0,0.010806001780621029
"Afghanistan",180,0.00021866486446498628,0.0046375359033129756,0,0,1,1,1,0,0.010810538615585294
"Afghanistan",181,0.00022040029989724792,0.004356003143283036,0,0,1,1,1,0,0.010812073256884332
"Afghanistan",182,0.00022213573532950954,0.004374141108214937,0,0,1,1,1,0,0.01081366459334465
"Afghanistan",183,0.00022387117076177142,0.004051075037181513,0,0,1,1,1,0,0.010816480349569129
"Afghanistan",184,0.00022560660619403303,0.0039887750706762886,0,0,1,1,1,0,0.010816662071121412
"Afghanistan",185,0.00022734204162629462,0.003725906013692219,0,0,1,1,1,0,0.010822139327925008
"Afghanistan",186,0.00022907747705855732,0.0033337053806719854,0,0,1,1,1,0,0.010821496451811345
"Afghanistan",187,0.00023081291249081893,0.003343957273894364,0,0,1,1,1,0,0.010821410197325626
"Afghanistan",188,0.00023254834792308082,0.003204110935578838,0,0,1,1,1,0,0.010815318984408283
"Afghanistan",189,0.0002342837833553424,0.003229346365049309,0,0,1,1,1,0,0.010809845749429474
"Afghanistan",190,0.00023601921878760402,0.0031433881834155176,0,0,1,1,1,0,0.01080941191006064
"Afghanistan",191,0.00023775465421986566,0.003181767065735192,0,0,1,1,1,0,0.01080746769221554
"Afghanistan",192,0.0002394900896521275,0.0032440670322404167,0,0,1,1,1,0,0.01080790386594863
"Afghanistan",193,0.0002412255250843891,0.0032167286503140737,0,0,1,1,1,0,0.010807933854388115
"Afghanistan",194,0.00024296096051665075,0.0032135742216302648,0,0,1,1,1,0,0.010809582754145463
"Afghanistan",195,0.00024469639594891344,0.003204110935578838,0,0,1,1,1,0,0.010810889585298095
"Afghanistan",196,0.0002464318313811753,0.0032169915193710572,0,0,1,1,1,0,0.010813471264207735
"Afghanistan",197,0.00024816726681343694,0.0030082734881257053,0,0,1,1,1,0,0.010823453547846515
"Afghanistan",198,0.00024990270224569853,0.0029265212114036594,0,0,1,1,1,0,0.010829928320319178
"Afghanistan",199,0.0002516381376779601,0.002873421661892877,0,0,1,1,1,0,0.010839678911911873
"Afghanistan",200,0.000253373573110222,0.0028558094350749443,0,0,1,1,1,0,0.010857870973486106
"Afghanistan",201,0.0002551090085424836,0.0028021841474501936,0,0,1,1,1,0,0.010888178099268817
"Afghanistan",202,0.00025684444397474526,0.0027864120040311494,0,0,1,1,1,0,0.010929161125486727
"Afghanistan",203,0.00025857987940700684,0.002809544481045748,0,0,1,1,1,0,0.010978759256920297
"Afghanistan",204,0.00026031531483926957,0.002789829301771943,0,0,1,1,1,0,0.01101231341535177
"Afghanistan",205,0.00026205075027153137,0.002672589702357047,0,0,1,1,1,0,0.011041998615963762
"Afghanistan",206,0.00026378618570379274,0.002669172404616254,0,0,1,1,1,0,0.01106635553092025
"Angola",35,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",36,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",37,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",38,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",39,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",40,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",41,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",42,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",43,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",44,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",45,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",46,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",47,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",48,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",49,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",50,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",51,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",52,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",53,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",54,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",55,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",56,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",57,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",58,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",59,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",60,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",61,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",62,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",63,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",64,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",65,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",66,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",67,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",68,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",69,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",70,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",71,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",72,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",73,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",74,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",75,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",76,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",77,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",78,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",79,0,0,0,0,0,0,0,0,0.023006856652860563
"Angola",80,0.0000021838705541236402,0.0000003142154691731844,0,0,0,0,0,0,0.023006856652860563
"Angola",81,0.0000024504951332077523,0.0000006284309383463688,0,0,0,0,0,0,0.023006856652860563
"Angola",82,0.0000027990712794810107,0.0000006284309383463688,0,0,0,0,0,0,0.023006856652860563
"Angola",83,0.000003248299119100294,0.0000009426464075195534,0,0,0,0,0,0,0.023006856652860563
"Angola",84,0.000003815727815239168,0.0000009426464075195534,0,0,0,0,0,0,0.023006856652860563
"Angola",85,0.000004509122569410746,0.0000009426464075195534,0,0,1,1,0,0,0.023006856652860563
"Angola",86,0.000005319758115639085,0.0000012568618766927376,0,0,1,1,0,0,0.023006856652860563
"Angola",87,0.0000062226701199179155,0.0000012568618766927376,0,0,1,1,0,0,0.023006856652860563
"Angola",88,0.000007185013661574543,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",89,0.00000817751465811544,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",90,0.00000918217463262383,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",91,0.00001019400010489188,0.0000012568618766927376,1,1,1,1,1,1,0.023006856652860563
"Angola",92,0.000011219722775273097,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",93,0.000012276687673864766,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",94,0.000013391738628339723,0.000001571077345865922,1,1,1,1,1,1,0.023006856652860563
"Angola",95,0.000014597707640848326,0.0000018852928150391067,1,1,1,1,1,1,0.023006856652860563
"Angola",96,0.000015926194572710418,0.000003142154691731844,1,1,1,1,1,1,0.023006856652860563
"Angola",97,0.000017398491723656732,0.0000037705856300782135,1,1,1,1,1,1,0.023006856652860563
"Angola",98,0.00001901888869233737,0.000004084801099251398,1,1,1,1,1,1,0.023006856652860563
"Angola",99,0.000020774457871783848,0.0000047132320375977665,1,1,1,1,1,1,0.023006856652860563
"Angola",100,0.000022642106898614205,0.0000047132320375977665,1,1,1,1,1,1,0.023006856652860563
"Angola",101,0.000024599171980906163,0.0000047132320375977665,1,1,1,1,1,1,0.023006856652860563
"Angola",102,0.000026631239349717014,0.000004084801099251398,1,1,1,1,1,1,0.023006856652860563
"Angola",103,0.0000287330125934362,0.000004084801099251398,1,1,1,1,1,1,0.023006856652860563
"Angola",104,0.000030903097392612454,0.000004084801099251398,1,1,1,1,1,1,0.023006856652860563
"Angola",105,0.00003313746485941576,0.0000037705856300782135,1,1,1,1,1,1,0.023006856652860563
"Angola",106,0.00003542613893146631,0.0000037705856300782135,1,1,1,1,1,1,0.023006856652860563
"Angola",107,0.0000377544597352521,0.0000037705856300782135,1,1,1,1,1,1,0.023006856652860563
"Angola",108,0.000040107028494797614,0.0000037705856300782135,1,1,1,1,1,1,0.023006856652860563
"Angola",109,0.000042471293054939474,0.0000050274475067709504,1,1,1,1,1,1,0.023006856652860563
"Angola",110,0.00004483873263268385,0.0000050274475067709504,1,1,1,1,1,1,0.023006856652860563
"Angola",111,0.000047203234744572524,0.0000050274475067709504,1,1,1,1,1,1,0.023006856652860563
"Angola",112,0.000049557344228706134,0.0000050274475067709504,1,1,1,1,1,1,0.023006856652860563
"Angola",113,0.00005188757151592908,0.000005341662975944134,1,1,1,1,1,1,0.023006856652860563
"Angola",114,0.000054170590056569474,0.000005341662975944134,1,1,1,1,1,1,0.023006856652860563
"Angola",115,0.00005637285653608332,0.000005341662975944134,1,1,1,1,1,1,0.023006856652860563
"Angola",116,0.0000584554825530387,0.000005341662975944134,1,1,1,1,1,1,0.023006856652860563
"Angola",117,0.000060382924642781794,0.00000565587844511732,1,1,1,1,1,1,0.023006856652860563
"Angola",118,0.00006212937748661529,0.000005970093914290504,1,1,1,1,1,1,0.023006856652860563
"Angola",119,0.00006367507000585572,0.000005970093914290504,1,1,1,1,1,1,0.023006856652860563
"Angola",120,0.00006498982565938133,0.00000565587844511732,1,1,1,1,1,1,0.023006856652860563
"Angola",121,0.00006601202007054137,0.00000565587844511732,1,1,1,1,1,1,0.023006856652860563
"Angola",122,0.00006663993263381815,0.000005341662975944134,1,1,1,1,1,1,0.023006856652860563
"Angola",123,0.00006675018375304048,0.000006912740321810057,1,1,1,1,1,1,0.023006856652860563
"Angola",124,0.00006624220856603969,0.000006912740321810057,1,1,1,1,1,1,0.023006856652860563
"Angola",125,0.00006508695320520172,0.000006912740321810057,1,1,1,1,1,1,0.023006856652860563
"Angola",126,0.00006335056441661861,0.000007226955790983242,1,1,1,1,1,1,0.023006856652860563
"Angola",127,0.00006117847116691519,0.000007226955790983242,1,1,1,1,1,1,0.023006856652860563
"Angola",128,0.00005875142252795898,0.000007226955790983242,1,1,1,1,1,1,0.023006856652860563
"Angola",129,0.00005623887627829405,0.000009426464075195533,1,1,1,1,1,1,0.023006856652860563
"Angola",130,0.00005376991892480557,0.000008798033136849163,1,1,1,1,1,1,0.023006856652860563
"Angola",131,0.000051428090025270146,0.000009426464075195533,1,1,1,1,1,1,0.023006856652860563
"Angola",132,0.00004926790040532979,0.000009426464075195533,1,1,1,1,1,1,0.023006856652860563
"Angola",133,0.000047346967963813375,0.000009426464075195533,1,1,1,1,1,1,0.023006856652860563
"Angola",134,0.000045762424931471344,0.000009112248606022348,1,1,1,1,1,1,0.023006856652860563
"Angola",135,0.0000446743265358087,0.000010054895013541901,1,1,1,1,1,1,0.023006856652860563
"Angola",136,0.00004430064154167747,0.000009112248606022348,1,1,1,1,1,1,0.023006856652860563
"Angola",137,0.00004488285453878526,0.000009112248606022348,1,1,1,1,1,1,0.023006856652860563
"Angola",138,0.00004663403259018118,0.000009112248606022348,1,1,1,1,1,1,0.023006856652860563
"Angola",139,0.000049682351952244905,0.000009426464075195533,1,1,1,1,1,1,0.023006856652860563
"Angola",140,0.000054016410950054353,0.000010054895013541901,1,1,1,1,1,1,0.023006856652860563
"Angola",141,0.00005944392161246141,0.000010054895013541901,1,1,1,1,1,1,0.023006856652860563
"Angola",142,0.00006558667416147314,0.000011940187828581008,1,1,1,1,1,1,0.023006856652860563
"Angola",143,0.00007193493539623969,0.000012568618766927376,1,1,1,1,1,1,0.023006856652860563
"Angola",144,0.00007795653901649303,0.000012254403297754194,1,1,1,1,1,1,0.023006856652860563
"Angola",145,0.00008322242677096977,0.000014768127051139669,1,1,1,1,1,1,0.023006856652860563
"Angola",146,0.00008749439185602427,0.000015082342520312854,0,0,1,1,1,0,0.023006856652860563
"Angola",147,0.00009073799483883277,0.000015082342520312854,0,0,1,1,1,0,0.023006856652860563
"Angola",148,0.0000930595084212822,0.000015396557989486037,0,0,1,1,1,0,0.023006856652860563
"Angola",149,0.00009460530324126171,0.00001633920439700559,0,0,1,1,1,0,0.023006856652860563
"Angola",150,0.00009547865392368302,0.00001853871268121788,0,0,1,1,1,0,0.023006856652860563
"Angola",151,0.0000957148499830264,0.000019481359088737436,0,0,1,1,1,0,0.023006856652860563
"Angola",152,0.00009531975159635378,0.000020109790027083802,0,0,1,1,1,0,0.023006856652860563
"Angola",153,0.00009434443413144796,0.000020109790027083802,0,0,1,1,1,0,0.023006856652860563
"Angola",154,0.00009295586454529486,0.000020109790027083802,0,0,1,1,1,0,0.023006856652860563
"Angola",155,0.0000914712212349749,0.000020109790027083802,0,0,1,1,1,0,0.023006856652860563
"Angola",156,0.0000903425316896538,0.000020109790027083802,0,0,1,1,1,0,0.023006856652860563
"Angola",157,0.00009009601086314361,0.000019167143619564247,0,0,1,1,1,0,0.023006856652860563
"Angola",158,0.00009124531436543135,0.000018852928150391066,0,0,1,1,1,0,0.023006856652860563
"Angola",159,0.00009420147803431453,0.00001979557455791062,0,0,1,1,1,0,0.023006856652860563
"Angola",160,0.00009919917363231229,0.000015710773458659218,0,0,1,1,1,0,0.023006856652860563
"Angola",161,0.00010625324306909082,0.000016967635335351957,0,0,1,1,1,0,0.023006856652860563
