Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
86,0.000150983,0.001847444,0,0.012098852,0,1,1,1,0,Afghanistan,0.000491565
87,0.000152718,0.001983347,0,0.012095985,0,1,1,1,0,Afghanistan,0.000507337
88,0.000154454,0.002106895,0,0.012098906,0,1,1,1,0,Afghanistan,0.000538882
89,0.000156189,0.002298001,0,0.012096958,0,1,1,1,0,Afghanistan,0.000567797
90,0.000157925,0.002441791,0,0.012099636,0,1,1,1,0,Afghanistan,0.000573055
91,0.00015966,0.0025911,0,0.012103039,0,1,1,1,0,Afghanistan,0.000575683
92,0.000161395,0.002755656,0,0.012104927,0,1,1,1,0,Afghanistan,0.000578312
93,0.000163131,0.002915481,0,0.012106203,0,1,1,1,0,Afghanistan,0.000596713
94,0.000164866,0.003047178,0,0.01210516,0,1,1,1,0,Afghanistan,0.000617742
95,0.000166602,0.003194911,0,0.012103716,0,1,1,1,0,Afghanistan,0.000646658
96,0.000168337,0.0034102,0,0.012101329,0,1,1,1,0,Afghanistan,0.000654544
97,0.000170073,0.003580277,0,0.01210196,0,1,1,1,0,Afghanistan,0.000675573
98,0.000171808,0.00369515,0,0.01209967,0,1,1,1,0,Afghanistan,0.000696603
99,0.000173544,0.00388757,0,0.012094465,0,1,1,1,0,Afghanistan,0.000709746
100,0.000175279,0.00406159,0,0.012092712,0,1,1,1,0,Afghanistan,0.000772835
101,0.000177014,0.00425033,0,0.01209425,0,1,1,1,0,Afghanistan,0.000788607
102,0.00017875,0.004441961,0,0.012093484,0,1,1,1,0,Afghanistan,0.000812265
103,0.000180485,0.004572344,0,0.01191007,0,1,1,1,0,Afghanistan,0.000859582
104,0.000182221,0.004760559,0,0.011727106,0,1,1,1,0,Afghanistan,0.000938443
105,0.000183956,0.004830745,0,0.011542798,0,1,1,1,0,Afghanistan,0.000969987
106,0.000185692,0.0048431,0,0.011367876,0,1,1,1,0,Afghanistan,0.001009417
107,0.000187427,0.00492196,0,0.011184705,0,1,1,1,0,Afghanistan,0.00106462
108,0.000189162,0.005030788,0,0.010999666,0,1,1,1,0,Afghanistan,0.001119822
109,0.000190898,0.005039726,0,0.010844405,0,1,1,1,0,Afghanistan,0.001172396
110,0.000192633,0.005112803,0,0.010842457,0,1,1,1,0,Afghanistan,0.001185539
111,0.000194369,0.005144347,0,0.010838707,0,1,1,1,0,Afghanistan,0.001238113
112,0.000196104,0.005227151,0,0.010841107,0,1,1,1,0,Afghanistan,0.001256514
113,0.00019784,0.005339133,0,0.010842615,0,1,1,1,0,Afghanistan,0.001290687
114,0.000199575,0.005313109,0,0.010841486,0,1,1,1,0,Afghanistan,0.00132486
115,0.000201311,0.005080207,0,0.010841353,0,1,1,1,0,Afghanistan,0.001435265
116,0.000203046,0.005091248,0,0.010835271,0,1,1,1,0,Afghanistan,0.001440522
117,0.000204781,0.005142507,0,0.010831294,0,1,1,1,0,Afghanistan,0.001495725
118,0.000206517,0.005122792,0,0.010826322,0,1,1,1,0,Afghanistan,0.001527269
119,0.000208252,0.005183252,0,0.01082245,0,1,1,1,0,Afghanistan,0.001571957
120,0.000209988,0.005153022,0,0.01081247,0,1,1,1,0,Afghanistan,0.001624531
121,0.000211723,0.005029211,0,0.010806242,0,1,1,1,0,Afghanistan,0.001679733
122,0.000213459,0.005080207,0,0.010803892,0,1,1,1,0,Afghanistan,0.001774366
123,0.000215194,0.005115958,0,0.010802479,0,1,1,1,0,Afghanistan,0.001795396
124,0.000216929,0.005057338,0,0.010806002,0,1,1,1,0,Afghanistan,0.001847969
125,0.000218665,0.004637536,0,0.010810539,0,1,1,1,0,Afghanistan,0.001895286
126,0.0002204,0.004356003,0,0.010812073,0,1,1,1,0,Afghanistan,0.00192683
127,0.000222136,0.004374141,0,0.010813665,0,1,1,1,0,Afghanistan,0.001961003
128,0.000223871,0.004051075,0,0.01081648,0,1,1,1,0,Afghanistan,0.002034607
129,0.000225607,0.003988775,0,0.010816662,0,1,1,1,0,Afghanistan,0.002121353
130,0.000227342,0.003725906,0,0.010822139,0,1,1,1,0,Afghanistan,0.002152898
131,0.000229077,0.003333705,0,0.010821496,0,1,1,1,0,Afghanistan,0.002171298
132,0.000230813,0.003343957,0,0.01082141,0,1,1,1,0,Afghanistan,0.002271189
133,0.000232548,0.003204111,0,0.010815319,0,1,1,1,0,Afghanistan,0.002360564
134,0.000234284,0.003229346,0,0.010809846,0,1,1,1,0,Afghanistan,0.002418395
135,0.000236019,0.003143388,0,0.010809412,0,1,1,1,0,Afghanistan,0.002460454
136,0.000237755,0.003181767,0,0.010807468,0,1,1,1,0,Afghanistan,0.002515657
137,0.00023949,0.003244067,0,0.010807904,0,1,1,1,0,Afghanistan,0.002552459
138,0.000241226,0.003216729,0,0.010807934,0,1,1,1,0,Afghanistan,0.002612918
139,0.000242961,0.003213574,0,0.010809583,0,1,1,1,0,Afghanistan,0.002654977
140,0.000244696,0.003204111,0,0.01081089,0,1,1,1,0,Afghanistan,0.002660235
141,0.000246432,0.003216992,0,0.010813471,0,1,1,1,0,Afghanistan,0.002754868
142,0.000248167,0.003008273,0,0.010823454,0,1,1,1,0,Afghanistan,0.002875787
143,0.000249903,0.002926521,0,0.010829928,0,1,1,1,0,Afghanistan,0.002925733
144,0.000251638,0.002873422,0,0.010839679,0,1,1,1,0,Afghanistan,0.003015108
145,0.000253374,0.002855809,0,0.010857871,0,1,1,1,0,Afghanistan,0.003059796
146,0.000255109,0.002802184,0,0.010888178,0,1,1,1,0,Afghanistan,0.003104484
147,0.000256844,0.002786412,0,0.010929161,0,1,1,1,0,Afghanistan,0.003114998
148,0.00025858,0.002809544,0,0.010978759,0,1,1,1,0,Afghanistan,0.003117627
149,0.000260315,0.002789829,0,0.011012313,0,1,1,1,0,Afghanistan,0.003128142
150,0.000262051,0.00267259,0,0.011041999,0,1,1,1,0,Afghanistan,0.003183344
151,0.000263786,0.002669172,0,0.011066356,0,1,1,1,0,Afghanistan,0.003220146
-45,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-44,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-43,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-42,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-41,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-40,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-39,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-38,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-37,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-36,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-35,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-34,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-33,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-32,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-31,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-30,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-29,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-28,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-27,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-26,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-25,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-24,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-23,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-22,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-21,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-20,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-19,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-18,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-17,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-16,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-15,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-14,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-13,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-12,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-11,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-10,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-9,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-8,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-7,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-6,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-5,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-4,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-3,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-2,0,0,0,0.023006857,0,0,0,0,0,Angola,0
-1,0,0,0,0.023006857,0,0,0,0,0,Angola,0
0,2.18387E-06,3.14215E-07,0,0.023006857,0,0,0,0,0,Angola,0
1,2.4505E-06,6.28431E-07,0,0.023006857,0,0,0,0,0,Angola,0
2,2.79907E-06,6.28431E-07,0,0.023006857,0,0,0,0,0,Angola,0
3,3.2483E-06,9.42646E-07,0,0.023006857,0,0,0,0,0,Angola,0
4,3.81573E-06,9.42646E-07,0,0.023006857,0,0,0,0,0,Angola,0
5,4.50912E-06,9.42646E-07,0,0.023006857,0,1,0,1,0,Angola,0
6,5.31976E-06,1.25686E-06,0,0.023006857,0,1,0,1,0,Angola,0
7,6.22267E-06,1.25686E-06,0,0.023006857,0,1,0,1,0,Angola,0
8,7.18501E-06,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,0
9,8.17751E-06,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
10,9.18217E-06,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
11,1.0194E-05,1.25686E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
12,1.12197E-05,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
13,1.22767E-05,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
14,1.33917E-05,1.57108E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
15,1.45977E-05,1.88529E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
16,1.59262E-05,3.14215E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
17,1.73985E-05,3.77059E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
18,1.90189E-05,4.0848E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
19,2.07745E-05,4.71323E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
20,2.26421E-05,4.71323E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
21,2.45992E-05,4.71323E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
22,2.66312E-05,4.0848E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
23,2.8733E-05,4.0848E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
24,3.09031E-05,4.0848E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
25,3.31375E-05,3.77059E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
26,3.54261E-05,3.77059E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
27,3.77545E-05,3.77059E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
28,4.0107E-05,3.77059E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
29,4.24713E-05,5.02745E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
30,4.48387E-05,5.02745E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
31,4.72032E-05,5.02745E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
32,4.95573E-05,5.02745E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
33,5.18876E-05,5.34166E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
34,5.41706E-05,5.34166E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
35,5.63729E-05,5.34166E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
36,5.84555E-05,5.34166E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
37,6.03829E-05,5.65588E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
38,6.21294E-05,5.97009E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
39,6.36751E-05,5.97009E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
40,6.49898E-05,5.65588E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
41,6.6012E-05,5.65588E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
42,6.66399E-05,5.34166E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
43,6.67502E-05,6.91274E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
44,6.62422E-05,6.91274E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
45,6.5087E-05,6.91274E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
46,6.33506E-05,7.22696E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
47,6.11785E-05,7.22696E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
48,5.87514E-05,7.22696E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
49,5.62389E-05,9.42646E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
50,5.37699E-05,8.79803E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
51,5.14281E-05,9.42646E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
52,4.92679E-05,9.42646E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
53,4.7347E-05,9.42646E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
54,4.57624E-05,9.11225E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
55,4.46743E-05,1.00549E-05,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
56,4.43006E-05,9.11225E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
57,4.48829E-05,9.11225E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
58,4.6634E-05,9.11225E-06,1,0.023006857,1,1,1,1,1,Angola,6.28431E-06
59,4.96824E-05,9.42646E-06,1,0.023006857,1,1,1,1,1,Angola,9.42646E-06
60,5.40164E-05,1.00549E-05,1,0.023006857,1,1,1,1,1,Angola,9.42646E-06
61,5.94439E-05,1.00549E-05,1,0.023006857,1,1,1,1,1,Angola,9.42646E-06
62,6.55867E-05,1.19402E-05,1,0.023006857,1,1,1,1,1,Angola,9.42646E-06
63,7.19349E-05,1.25686E-05,1,0.023006857,1,1,1,1,1,Angola,9.42646E-06
64,7.79565E-05,1.22544E-05,1,0.023006857,1,1,1,1,1,Angola,1.25686E-05
65,8.32224E-05,1.47681E-05,1,0.023006857,1,1,1,1,1,Angola,1.25686E-05
66,8.74944E-05,1.50823E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
67,9.0738E-05,1.50823E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
68,9.30595E-05,1.53966E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
69,9.46053E-05,1.63392E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
70,9.54787E-05,1.85387E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
71,9.57148E-05,1.94814E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
72,9.53198E-05,2.01098E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
73,9.43444E-05,2.01098E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
74,9.29559E-05,2.01098E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
75,9.14712E-05,2.01098E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
76,9.03425E-05,2.01098E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
77,9.0096E-05,1.91671E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
78,9.12453E-05,1.88529E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
79,9.42015E-05,1.97956E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
80,9.91992E-05,1.57108E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
81,0.000106253,1.69676E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
82,0.000115164,2.16809E-05,2,0.023006857,2,1,1,1,2,Angola,1.25686E-05
83,0.000125587,2.26235E-05,2,0.023006857,2,1,1,1,2,Angola,1.57108E-05
84,0.000137147,2.60799E-05,2,0.023006857,2,1,1,1,2,Angola,1.57108E-05
85,0.000149546,2.23093E-05,2,0.023006857,2,1,1,1,2,Angola,1.88529E-05
86,0.000162599,2.29377E-05,2,0.023006857,2,1,1,1,2,Angola,1.88529E-05
87,0.00017617,2.26235E-05,2,0.023006857,2,1,1,1,2,Angola,1.88529E-05
88,0.000190048,2.45088E-05,2,0.023006857,2,1,1,1,2,Angola,1.88529E-05
89,0.000203799,2.63941E-05,2,0.023006857,2,1,1,1,2,Angola,2.19951E-05
90,0.000216669,2.95363E-05,2,0.022986037,2,1,1,1,2,Angola,2.51372E-05
91,0.000227587,3.07931E-05,2,0.022964905,2,1,1,1,2,Angola,2.51372E-05
92,0.000235355,3.17358E-05,2,0.022943994,2,1,1,1,2,Angola,2.82794E-05
93,0.000239011,3.04789E-05,2,0.022923227,2,1,1,1,2,Angola,2.82794E-05
94,0.000238226,3.11073E-05,2,0.022902292,2,1,1,1,2,Angola,3.14215E-05
95,0.000233523,3.205E-05,2,0.022881234,2,1,1,1,2,Angola,3.14215E-05
96,0.000226167,3.45637E-05,2,0.022863783,2,1,1,1,2,Angola,3.14215E-05
97,0.000217819,3.80201E-05,2,0.022863183,2,1,1,1,2,Angola,3.14215E-05
98,0.000210122,3.80201E-05,2,0.022863386,2,1,1,1,2,Angola,3.14215E-05
99,0.000204392,5.27882E-05,2,0.022862838,2,1,1,1,2,Angola,3.14215E-05
100,0.000201472,5.49877E-05,2,0.022861939,2,1,1,1,2,Angola,3.45637E-05
