Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Afghanistan,174,0.003037012006458141,0.0003906234186783291,0,0.010555653786875358,0,1,1,1,0,0.00425198337069316,0.00430511547390796,0.0043582475771227576,0.004411379677708867,0.004464511780923666,0.00451057513721651
Afghanistan,175,0.003054366360780763,0.00030781966572834677,0,0.01050022216344987,0,1,1,1,0,0.00430511547390796,0.0043582475771227576,0.004411379677708867,0.004464511780923666,0.004517643884138466,0.004563498881967114
Afghanistan,176,0.003071720715103384,0.00022475304372138047,0,0.010464926001282153,0,1,1,1,0,0.0043582475771227576,0.004411379677708867,0.004464511780923666,0.004517643884138466,0.004570775987353265,0.0046164224255865974
Afghanistan,177,0.003089075069426005,0.0001419492907713982,0,0.010434215267472116,0,1,1,1,0,0.004411379677708867,0.004464511780923666,0.004517643884138466,0.004570775987353265,0.004623908087939372,0.004669346676660355
Afghanistan,178,0.0031064294237486264,5.914553782141592e-05,0,0.010403274271631433,0,1,1,1,0,0.004464511780923666,0.004517643884138466,0.004570775987353265,0.004623908087939372,0.004677040191154173,0.004722270926267974
Afghanistan,179,0.003123783778071222,0.0,0,0.010336795841736827,0,1,1,1,0,0.004517643884138466,0.004570775987353265,0.004623908087939372,0.004677040191154173,0.004730172294368971,0.004775250008660621
Afghanistan,180,0.0031411381323938428,0.0,0,0.010286807278785875,0,1,1,1,0,0.004570775987353265,0.004623908087939372,0.004677040191154173,0.004730172294368971,0.004783304397583771,0.004828368344911425
Afghanistan,181,0.003158492486716464,0.0,0,0.010240554773727375,0,1,1,1,0,0.004623908087939372,0.004677040191154173,0.004730172294368971,0.004783304397583771,0.00483643649816988,0.004881486753741133
Afghanistan,182,0.0031758468410390856,0.0,0,0.010185698250310548,0,1,1,1,0,0.004677040191154173,0.004730172294368971,0.004783304397583771,0.00483643649816988,0.0048895686013846786,0.004934604988715946
Afghanistan,183,0.003193201195361707,0.0,0,0.010126541460479444,0,1,1,1,0,0.004730172294368971,0.004783304397583771,0.00483643649816988,0.0048895686013846786,0.004942700704599478,0.004987723134488449
Afghanistan,184,0.0032105555496843284,0.0,0,0.010068381120889763,0,1,1,1,0,0.004783304397583771,0.00483643649816988,0.0048895686013846786,0.004942700704599478,0.004995832805185586,0.005040841299372563
Afghanistan,185,0.00322790990400695,0.0,0,0.010020198246694818,0,1,1,1,0,0.00483643649816988,0.0048895686013846786,0.004942700704599478,0.004995832805185586,0.005048964908400386,0.00509395967166288
Afghanistan,186,0.003245264258329571,0.0,0,0.009965261803766456,0,1,1,1,0,0.0048895686013846786,0.004942700704599478,0.004995832805185586,0.005048964908400386,0.005102097011615185,0.005147077904318774
Afghanistan,187,0.0032626186126521674,0.0,0,0.009902138507711203,0,1,1,1,0,0.004942700704599478,0.004995832805185586,0.005048964908400386,0.005102097011615185,0.005155229114829984,0.005200195970167598
Afghanistan,188,0.003279972966974788,0.0,0,0.009857493992349274,0,1,1,1,0,0.004995832805185586,0.005048964908400386,0.005102097011615185,0.005155229114829984,0.005208361215416093,0.005253314412100651
Afghanistan,189,0.003297327321297409,0.0,0,0.009799486924714593,0,1,1,1,0,0.005048964908400386,0.005102097011615185,0.005155229114829984,0.005208361215416093,0.005261493318630892,0.005306432582215875
Afghanistan,190,0.0033146816756200307,0.0,0,0.00973775095868638,0,1,1,1,0,0.005102097011615185,0.005155229114829984,0.005208361215416093,0.005261493318630892,0.00531462542184569,0.00535955067489142
Afghanistan,191,0.003332036029942652,0.0,0,0.009677695651261711,0,1,1,1,0,0.005155229114829984,0.005208361215416093,0.005261493318630892,0.00531462542184569,0.005367757525060491,0.00541266880390028
Afghanistan,192,0.003349390384265273,0.0,0,0.009603489651401582,0,1,1,1,0,0.005208361215416093,0.005261493318630892,0.00531462542184569,0.005367757525060491,0.0054208896256466,0.005465786637257291
Afghanistan,193,0.0033667447385878685,0.0,0,0.00953274582540137,0,1,1,1,0,0.005261493318630892,0.00531462542184569,0.005367757525060491,0.0054208896256466,0.005474021728861397,0.0055189045451635565
Afghanistan,194,0.003384099092910517,0.0,0,0.009455191830359113,0,1,1,1,0,0.00531462542184569,0.005367757525060491,0.0054208896256466,0.005474021728861397,0.005527153832076197,0.005572022312196676
Afghanistan,195,0.003401453447233112,0.0,0,0.009379930766432497,0,1,1,1,0,0.005367757525060491,0.0054208896256466,0.005474021728861397,0.005527153832076197,0.005580285932662306,0.005625140125031788
Afghanistan,196,0.0034188078015557326,0.0,0,0.009309572016566653,0,1,1,1,0,0.0054208896256466,0.005474021728861397,0.005527153832076197,0.005580285932662306,0.0056334180358771045,0.00567825804079203
Afghanistan,197,0.003436162155878354,0.0,0,0.00921271902710322,0,1,1,1,0,0.005474021728861397,0.005527153832076197,0.005580285932662306,0.0056334180358771045,0.005686550139091904,0.005731375410520825
Afghanistan,198,0.0034535165102009763,0.0,0,0.00911104119652403,0,1,1,1,0,0.005527153832076197,0.005580285932662306,0.0056334180358771045,0.005686550139091904,0.005739682242306703,0.005784492682655581
Afghanistan,199,0.003470870864523597,0.0,0,0.009030370451383829,0,1,1,1,0,0.005580285932662306,0.0056334180358771045,0.005686550139091904,0.005739682242306703,0.005792814342892812,0.0058376103829242436
Afghanistan,200,0.003488225218846218,0.0,0,0.008935451391596487,0,1,1,1,0,0.0056334180358771045,0.005686550139091904,0.005739682242306703,0.005792814342892812,0.00584594644610761,0.005890727793140073
Afghanistan,201,0.0035055795731688136,0.0,0,0.008843599950362385,0,1,1,1,0,0.005686550139091904,0.005739682242306703,0.005792814342892812,0.00584594644610761,0.005899078549322411,0.005943845265834687
Afghanistan,202,0.003522933927491435,0.0,0,0.008737189761861337,0,1,1,1,0,0.005739682242306703,0.005792814342892812,0.00584594644610761,0.005899078549322411,0.00595221065253721,0.00599696244054539
Afghanistan,203,0.0035402882818140564,0.0,0,0.00862019237455704,0,1,1,1,0,0.005792814342892812,0.00584594644610761,0.005899078549322411,0.00595221065253721,0.006005342753123318,0.006050079392965133
Afghanistan,204,0.0035576426361366782,0.0,0,0.008540609133417594,0,1,1,1,0,0.00584594644610761,0.005899078549322411,0.00595221065253721,0.006005342753123318,0.006058474856338118,0.0061031971188962265
Afghanistan,205,0.003574996990459299,0.0,0,0.008419125000756426,0,1,1,1,0,0.005899078549322411,0.00595221065253721,0.006005342753123318,0.006058474856338118,0.006111606959552918,0.006156313981548874
Afghanistan,206,0.003592351344781921,0.0,0,0.00830093463842654,0,1,1,1,0,0.00595221065253721,0.006005342753123318,0.006058474856338118,0.006111606959552918,0.0061647390627677144,0.006209430913743621
Afghanistan,207,0.003609705699104542,0.0,0,0.008188150105641192,0,1,1,1,0,0.006005342753123318,0.006058474856338118,0.006111606959552918,0.0061647390627677144,0.006217871163353824,0.006262547952892513
Afghanistan,208,0.0036270600534271634,0.0,0,0.0080518430160887,0,1,1,1,0,0.006058474856338118,0.006111606959552918,0.0061647390627677144,0.006217871163353824,0.006271003266568625,0.006315664511061709
Afghanistan,209,0.003644414407749759,0.0,0,0.00793750392443502,0,1,1,1,0,0.006111606959552918,0.0061647390627677144,0.006217871163353824,0.006271003266568625,0.006324135369783422,0.006368781520807806
Afghanistan,210,0.0036617687620723797,0.0,0,0.007816485679448528,0,1,1,1,0,0.0061647390627677144,0.006217871163353824,0.006271003266568625,0.006324135369783422,0.00637726747036953,0.006421898391649484
Afghanistan,211,0.0036791231163950007,0.0,0,0.007651860641927442,0,1,1,1,0,0.006217871163353824,0.006271003266568625,0.006324135369783422,0.00637726747036953,0.006430399573584331,0.006475014366769553
Afghanistan,212,0.0036964774707176225,0.0,0,0.007529673092306963,0,1,1,1,0,0.006271003266568625,0.006324135369783422,0.00637726747036953,0.006430399573584331,0.00648353167679913,0.006528131214941104
Afghanistan,213,0.003713831825040244,0.0,0,0.007378473051194802,0,1,1,1,0,0.006324135369783422,0.00637726747036953,0.006430399573584331,0.00648353167679913,0.006536663780013929,0.006581247467572562
Afghanistan,214,0.003731186179362865,0.0,0,0.007223609256719599,0,1,1,1,0,0.00637726747036953,0.006430399573584331,0.00648353167679913,0.006536663780013929,0.006589795880600039,0.006634363640444572
Afghanistan,215,0.0037485405336854867,0.0,0,0.007085354116463452,0,1,1,1,0,0.006430399573584331,0.00648353167679913,0.006536663780013929,0.006589795880600039,0.006642927983814836,0.006687480158509655
Afghanistan,216,0.0037658948880080812,0.0,0,0.00688459714886444,0,1,1,1,0,0.00648353167679913,0.006536663780013929,0.006589795880600039,0.006642927983814836,0.006696060087029636,0.006740595389189176
Afghanistan,217,0.003783249242330704,0.0,0,0.006712505588054796,0,1,1,1,0,0.006536663780013929,0.006589795880600039,0.006642927983814836,0.006696060087029636,0.006749192190244435,0.006793711211731324
Afghanistan,218,0.003800603596653325,0.0,0,0.006530092271853678,0,1,1,1,0,0.006589795880600039,0.006642927983814836,0.006696060087029636,0.006749192190244435,0.006802324290830543,0.006846826817447144
Afghanistan,219,0.0038179579509759463,0.0,0,0.006345991176109971,0,1,1,1,0,0.006642927983814836,0.006696060087029636,0.006749192190244435,0.006802324290830543,0.006855456394045343,0.006899942391691216
Afghanistan,220,0.003835312305298568,0.0,0,0.006138201678340761,0,1,1,1,0,0.006696060087029636,0.006749192190244435,0.006802324290830543,0.006855456394045343,0.006908588497260142,0.006953057477593523
Afghanistan,221,0.003852666659621189,0.0,0,0.005911074221931879,0,1,1,1,0,0.006749192190244435,0.006802324290830543,0.006855456394045343,0.006908588497260142,0.006961720600474943,0.007006172167123304
Afghanistan,222,0.00387002101394381,0.0,0,0.005699633610362534,0,1,1,1,0,0.006802324290830543,0.006855456394045343,0.006908588497260142,0.006961720600474943,0.00701485270106105,0.007059287175260314
Afghanistan,223,0.003887375368266432,0.0,0,0.00546272634218078,0,1,1,1,0,0.006855456394045343,0.006908588497260142,0.006961720600474943,0.00701485270106105,0.007067984804275848,0.0071124016623948585
Afghanistan,224,0.0039047297225890273,0.0,0,0.005244798148625001,0,1,1,1,0,0.006908588497260142,0.006961720600474943,0.00701485270106105,0.007067984804275848,0.00712111690749065,0.007165516539573973
Afghanistan,225,0.003922084076911647,0.0,0,0.004986650751295104,0,1,1,1,0,0.006961720600474943,0.00701485270106105,0.007067984804275848,0.00712111690749065,0.007174249008076758,0.007218630587366727
Afghanistan,226,0.0039394384312342705,0.0,0,0.004739797096907714,0,1,1,1,0,0.00701485270106105,0.007067984804275848,0.00712111690749065,0.007174249008076758,0.007227381111291555,0.007271744869663609
Afghanistan,227,0.003956792785556891,0.0,0,0.004453158202568151,0,1,1,1,0,0.007067984804275848,0.00712111690749065,0.007174249008076758,0.007227381111291555,0.007280513214506356,0.007324858332310025
Afghanistan,228,0.0039741471398795115,0.0,0,0.004159669085312408,0,1,1,1,0,0.00712111690749065,0.007174249008076758,0.007227381111291555,0.007280513214506356,0.007333645317721155,0.007377971655666293
Afghanistan,229,0.0039915014942021355,0.0,0,0.003863246919267339,0,1,1,1,0,0.007174249008076758,0.007227381111291555,0.007280513214506356,0.007333645317721155,0.007386777418307263,0.007431084914305975
Afghanistan,230,0.004008855848524728,0.0,0,0.003591488555808762,0,1,1,1,0,0.007227381111291555,0.007280513214506356,0.007333645317721155,0.007386777418307263,0.007439909521522062,0.007484198683968374
Afghanistan,231,0.0040262102028473775,0.0,0,0.0032531838499737066,0,1,1,1,0,0.007280513214506356,0.007333645317721155,0.007386777418307263,0.007439909521522062,0.007493041624736859,0.007537311082981626
Afghanistan,232,0.004043564557169971,0.0,0,0.002953384746128252,0,1,1,1,0,0.007333645317721155,0.007386777418307263,0.007439909521522062,0.007493041624736859,0.0075461737279516605,0.007590424276435536
Afghanistan,233,0.004060918911492593,0.0,0,0.0025785032982750286,0,1,1,1,0,0.007386777418307263,0.007439909521522062,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,0.007643535919850536
Afghanistan,234,0.004078273265815215,0.0,0,0.0022878029701321875,0,1,1,1,0,0.007439909521522062,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,0.007696649299558706
Afghanistan,235,0.004095627620137836,0.0,0,0.0019314487263970852,0,1,1,1,0,0.007493041624736859,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,0.0077497613269899325
Afghanistan,236,0.004112981974460458,0.0,0,0.0015384338760107336,0,1,1,1,0,0.0075461737279516605,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,0.0078028725982948865
Afghanistan,237,0.004130336328783079,0.0,0,0.0011435066046602488,0,1,1,1,0,0.0075993058285377686,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,0.007855983832231463
Afghanistan,238,0.004147690683105674,0.0,0,0.0007605648672814069,0,1,1,1,0,0.007652437931752567,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,0.007864966341983075,0.007909095312311563
Afghanistan,239,0.004165045037428296,0.0,0,0.0002950080621758093,0,1,1,1,0,0.0077055700349673685,0.0077587021355534766,0.007811834238768277,0.007864966341983075,0.007918098445197874,0.00796220509334665
Afghanistan,240,0.004182399391750915,0.0,0,-9.044034091028645e-05,0,1,1,1,0,0.0077587021355534766,0.007811834238768277,0.007864966341983075,0.007918098445197874,0.007971230545783982,0.008015316519221972
Afghanistan,241,0.0041997537460735385,0.0,0,-0.0006306606026360774,0,1,1,1,0,0.007811834238768277,0.007864966341983075,0.007918098445197874,0.007971230545783982,0.008024362648998782,0.008068424762115917
Afghanistan,242,0.00421710810039616,0.0,0,-0.001051635708067663,0,1,1,1,0,0.007864966341983075,0.007918098445197874,0.007971230545783982,0.008024362648998782,0.008077494752213579,0.008121535459211095
Afghanistan,243,0.004234462454718781,0.0,0,-0.0015326113101197937,0,1,1,1,0,0.007918098445197874,0.007971230545783982,0.008024362648998782,0.008077494752213579,0.00813062685542838,0.008174644922822664
Afghanistan,244,0.004251816809041403,0.0,0,-0.0020575888184848723,0,1,1,1,0,0.007971230545783982,0.008024362648998782,0.008077494752213579,0.00813062685542838,0.008183758956014489,0.008227753476241738
Afghanistan,245,0.004269171163364024,0.0,0,-0.0025633653947389184,0,1,1,1,0,0.008024362648998782,0.008077494752213579,0.00813062685542838,0.008183758956014489,0.008236891059229288,0.008280862428220567
Afghanistan,246,0.00428652551768662,0.0,0,-0.0031010134242075845,0,1,1,1,0,0.008077494752213579,0.00813062685542838,0.008183758956014489,0.008236891059229288,0.008290023162444088,0.00833397072339488
Afghanistan,247,0.00430387987200924,0.0,0,-0.0037001247362537645,0,1,1,1,0,0.00813062685542838,0.008183758956014489,0.008236891059229288,0.008290023162444088,0.008343155265658887,0.00838707775497151
Afghanistan,248,0.004321234226331861,0.0,0,-0.0042165706896722215,0,1,1,1,0,0.008183758956014489,0.008236891059229288,0.008290023162444088,0.008343155265658887,0.008396287366244997,0.008440186484027907
Afghanistan,249,0.004338588580654483,0.0,0,-0.0048532805777970495,0,1,1,1,0,0.008236891059229288,0.008290023162444088,0.008343155265658887,0.008396287366244997,0.008449419469459795,0.008493292740510269
Afghanistan,250,0.004355942934977105,0.0,0,-0.00544964509041254,0,1,1,1,0,0.008290023162444088,0.008343155265658887,0.008396287366244997,0.008449419469459795,0.008502551572674592,0.00854639982690073
Afghanistan,251,0.004373297289299726,0.0,0,-0.006072177853459014,0,1,1,1,0,0.008343155265658887,0.008396287366244997,0.008449419469459795,0.008502551572674592,0.008555683673260702,0.008599506373168845
Albania,144,0.021194373764972633,0.007227967574699802,2,0.13565165798168502,2,1,1,1,2,0.004459537448615037,0.00454390990651992,0.004628282367928424,0.004712654825833311,0.004797027287241814,0.004868426082623575
Albania,145,0.021327671713180018,0.007343587026936881,2,0.13566072051427994,2,1,1,1,2,0.00454390990651992,0.004628282367928424,0.004712654825833311,0.004797027287241814,0.004881399745146698,0.004952976812748321
Albania,146,0.02146096966138734,0.007462710098938718,2,0.13566331663032688,2,1,1,1,2,0.004628282367928424,0.004712654825833311,0.004797027287241814,0.004881399745146698,0.004965772206555203,0.005037535645230585
Albania,147,0.021594267609594733,0.0075818331709405565,2,0.13566508540544797,2,1,1,1,2,0.004712654825833311,0.004797027287241814,0.004881399745146698,0.004965772206555203,0.005050144664460086,0.0051220944540054806
Albania,148,0.021727565557802125,0.0076974526231776376,2,0.13565329768388099,2,1,1,1,2,0.004797027287241814,0.004881399745146698,0.004965772206555203,0.005050144664460086,0.005134517125868592,0.0052066447615655214
Albania,149,0.021860863506009444,0.007816575695179476,2,0.1356429529349193,2,1,1,1,2,0.004881399745146698,0.004965772206555203,0.005050144664460086,0.005134517125868592,0.005218889583773476,0.005291203320961851
Albania,150,0.021994161454216832,0.007932195147416554,2,0.13564379016816125,2,1,1,1,2,0.004965772206555203,0.005050144664460086,0.005134517125868592,0.005218889583773476,0.00530326204518198,0.005375753888429173
Albania,151,0.02212745940242426,0.008051318219418391,2,0.13564398838277253,2,1,1,1,2,0.005050144664460086,0.005134517125868592,0.005218889583773476,0.00530326204518198,0.0053876345065904845,0.0054603126690511115
Albania,152,0.02226075735063165,0.00817044129142023,2,0.1356440961617389,2,1,1,1,2,0.005134517125868592,0.005218889583773476,0.00530326204518198,0.0053876345065904845,0.005472006964495369,0.005544871446040476
Albania,153,0.02239405529883897,0.008286060743657309,2,0.1356419653854515,2,1,1,1,2,0.005218889583773476,0.00530326204518198,0.0053876345065904845,0.005472006964495369,0.005556379425903872,0.005629421950808624
Albania,154,0.02252735324704636,0.008405183815659148,2,0.1356112180288678,2,1,1,1,2,0.00530326204518198,0.0053876345065904845,0.005472006964495369,0.005556379425903872,0.005640751883808757,0.005713980090278749
Albania,155,0.022660651195253755,0.008520803267896226,2,0.13561031725657902,2,1,1,1,2,0.0053876345065904845,0.005472006964495369,0.005556379425903872,0.005640751883808757,0.005725124345217261,0.005798530621966115
Albania,156,0.022793949143461074,0.008639926339898065,2,0.13562979654511467,2,1,1,1,2,0.005472006964495369,0.005556379425903872,0.005640751883808757,0.005725124345217261,0.005809496803122146,0.005883089795343615
Albania,157,0.022927247091668462,0.008755545792135146,2,0.13561926327699178,2,1,1,1,2,0.005556379425903872,0.005640751883808757,0.005725124345217261,0.005809496803122146,0.00589386926453065,0.0059676401287288225
Albania,158,0.02306054503987589,0.008874668864136983,2,0.13561029198573937,2,1,1,1,2,0.005640751883808757,0.005725124345217261,0.005809496803122146,0.00589386926453065,0.005978241722435535,0.006052198716400238
Albania,159,0.02319384298808328,0.008993791936138822,2,0.13559519443925389,2,1,1,1,2,0.005725124345217261,0.005809496803122146,0.00589386926453065,0.005978241722435535,0.006062614183844039,0.006136757184626805
Albania,160,0.02332714093629056,0.0091094113883759,2,0.13557735440525215,2,1,1,1,2,0.005809496803122146,0.00589386926453065,0.005978241722435535,0.006062614183844039,0.006146986645252543,0.006221307365093932
Albania,161,0.023460438884497992,0.009228534460377741,2,0.13560408023043877,2,1,1,1,2,0.00589386926453065,0.005978241722435535,0.006062614183844039,0.006146986645252543,0.006231359103157428,0.006305866690063396
Albania,162,0.023593736832705374,0.00934415391261482,2,0.13559342711598277,2,1,1,1,2,0.005978241722435535,0.006062614183844039,0.006146986645252543,0.006231359103157428,0.006315731564565931,0.0063904170193839665
Albania,163,0.0237270347809127,0.009463276984616657,2,0.13557589731424377,2,1,1,1,2,0.006062614183844039,0.006146986645252543,0.006231359103157428,0.006315731564565931,0.0064001040224708145,0.0064749754309611045
Albania,164,0.023860332729120092,0.009582400056618496,2,0.13555829049034857,2,1,1,1,2,0.006146986645252543,0.006231359103157428,0.006315731564565931,0.0064001040224708145,0.0064844764838793215,0.006559533847529709
Albania,165,0.02399363067732748,0.009698019508855573,2,0.13554766687574848,2,1,1,1,2,0.006231359103157428,0.006315731564565931,0.0064001040224708145,0.0064844764838793215,0.006568848941784205,0.006644084172379897
Albania,166,0.024126928625534904,0.009817142580857412,2,0.13552860951609397,2,1,1,1,2,0.006315731564565931,0.0064001040224708145,0.0064844764838793215,0.006568848941784205,0.006653221403192709,0.006728642559086626
Albania,167,0.024260226573742192,0.009932762033094492,2,0.13552484392501943,2,1,1,1,2,0.0064001040224708145,0.0064844764838793215,0.006568848941784205,0.006653221403192709,0.006737593861097593,0.006813193025121494
Albania,168,0.024393524521949612,0.010051885105096331,2,0.1354941536084833,2,1,1,1,2,0.0064844764838793215,0.006568848941784205,0.006653221403192709,0.006737593861097593,0.006821966322506096,0.006897751172342995
Albania,169,0.024526822470157004,0.01017100817709817,2,0.13547612638541084,2,1,1,1,2,0.006568848941784205,0.006653221403192709,0.006737593861097593,0.006821966322506096,0.006906338780410982,0.006982309573581853
Albania,170,0.0246601204183644,0.010286627629335248,2,0.13544244930349295,2,1,1,1,2,0.006653221403192709,0.006737593861097593,0.006821966322506096,0.006906338780410982,0.0069907112418194865,0.00706685943051025
Albania,171,0.02479341836657172,0.010405750701337087,2,0.13542390743577803,2,1,1,1,2,0.006737593861097593,0.006821966322506096,0.006906338780410982,0.0069907112418194865,0.007075083703227991,0.007151417825334072
Albania,172,0.02492671631477911,0.01052137015357417,2,0.13538135627671435,2,1,1,1,2,0.006821966322506096,0.006906338780410982,0.0069907112418194865,0.007075083703227991,0.007159456161132873,0.00723596749530768
Albania,173,0.02506001426298653,0.010640493225576005,2,0.13536676462716124,2,1,1,1,2,0.006906338780410982,0.0069907112418194865,0.007075083703227991,0.007159456161132873,0.0072438286225413795,0.007320525972351655
Albania,174,0.025193312211193825,0.010756112677813082,2,0.13533166969957958,2,1,1,1,2,0.0069907112418194865,0.007075083703227991,0.007159456161132873,0.0072438286225413795,0.007328201080446264,0.0074050757935140606
Albania,175,0.02532661015940124,0.01087523574981492,2,0.1353146312739849,2,1,1,1,2,0.007075083703227991,0.007159456161132873,0.0072438286225413795,0.007328201080446264,0.007412573541854767,0.007489634221784158
Albania,176,0.025459908107608637,0.01099435882181676,2,0.13527401841924463,2,1,1,1,2,0.007159456161132873,0.0072438286225413795,0.007328201080446264,0.007412573541854767,0.0074969459997596515,0.007574192158057382
Albania,177,0.025593206055815918,0.01110997827405384,2,0.1352493069627621,2,1,1,1,2,0.0072438286225413795,0.007328201080446264,0.007412573541854767,0.0074969459997596515,0.007581318461168156,0.007658742199559216
Albania,178,0.02572650400402335,0.011229101346055677,2,0.13522421890410502,2,1,1,1,2,0.007328201080446264,0.007412573541854767,0.0074969459997596515,0.007581318461168156,0.007665690919073041,0.007743300455438142
Albania,179,0.025859801952230737,0.011344720798292756,2,0.1351882002289559,2,1,1,1,2,0.007412573541854767,0.0074969459997596515,0.007581318461168156,0.007665690919073041,0.007750063380481545,0.007827850264160652
Albania,180,0.02599309990043816,0.011463843870294595,2,0.13515550010309157,2,1,1,1,2,0.0074969459997596515,0.007581318461168156,0.007665690919073041,0.007750063380481545,0.007834435841890048,0.007912408367511399
Albania,181,0.02612639784864545,0.011582966942296435,2,0.13512208940659065,2,1,1,1,2,0.007581318461168156,0.007665690919073041,0.007750063380481545,0.007834435841890048,0.007918808299794933,0.007996966454462982
Albania,182,0.02625969579685284,0.011698586394533512,2,0.1350827587022383,2,1,1,1,2,0.007665690919073041,0.007750063380481545,0.007834435841890048,0.007918808299794933,0.008003180761203437,0.008081516193404057
Albania,183,0.026392993745060263,0.011817709466535351,2,0.1350477557251159,2,1,1,1,2,0.007750063380481545,0.007834435841890048,0.007918808299794933,0.008003180761203437,0.00808755321910832,0.008166074245264622
Albania,184,0.026526291693267656,0.01193332891877243,2,0.1350116185189622,2,1,1,1,2,0.007834435841890048,0.007918808299794933,0.008003180761203437,0.00808755321910832,0.008171925680516825,0.00825062405154696
Albania,185,0.02665958964147497,0.012052451990774269,2,0.13496794039367357,2,1,1,1,2,0.007918808299794933,0.008003180761203437,0.00808755321910832,0.008171925680516825,0.008256298138421709,0.008335181924716103
Albania,186,0.026792887589682363,0.012168071443011349,2,0.13492398888218873,2,1,1,1,2,0.008003180761203437,0.00808755321910832,0.008171925680516825,0.008256298138421709,0.008340670599830216,0.008419731570126989
Albania,187,0.02692618553788976,0.012287194515013188,2,0.13488843457846755,2,1,1,1,2,0.00808755321910832,0.008171925680516825,0.008256298138421709,0.008340670599830216,0.0084250430577351,0.008504289610539536
