"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
163,0.0237270347809127,0.009463276984616657,2,2,1,1,1,2,"Albania",0.1355728813638428
164,0.02386033272912009,0.009582400056618496,2,2,1,1,1,2,"Albania",0.13556038022987013
165,0.02399363067732748,0.009698019508855574,2,2,1,1,1,2,"Albania",0.13554454271169178
166,0.024126928625534904,0.009817142580857413,2,2,1,1,1,2,"Albania",0.13553374670448382
167,0.024260226573742192,0.009932762033094492,2,2,1,1,1,2,"Albania",0.1355143314842411
168,0.024393524521949615,0.010051885105096331,2,2,1,1,1,2,"Albania",0.13549444376162492
169,0.024526822470157004,0.01017100817709817,2,2,1,1,1,2,"Albania",0.13546851842465846
170,0.0246601204183644,0.010286627629335248,2,2,1,1,1,2,"Albania",0.13544497975377337
171,0.02479341836657172,0.010405750701337087,2,2,1,1,1,2,"Albania",0.13541295819093307
172,0.024926716314779107,0.010521370153574168,2,2,1,1,1,2,"Albania",0.13538779824658376
173,0.025060014262986534,0.010640493225576005,2,2,1,1,1,2,"Albania",0.13535896490706628
174,0.025193312211193822,0.010756112677813082,2,2,1,1,1,2,"Albania",0.1353346645491049
175,0.02532661015940124,0.01087523574981492,2,2,1,1,1,2,"Albania",0.13530365235725095
176,0.025459908107608634,0.01099435882181676,2,2,1,1,1,2,"Albania",0.1352746149310186
177,0.025593206055815918,0.01110997827405384,2,2,1,1,1,2,"Albania",0.1352479096895761
178,0.02572650400402335,0.011229101346055677,2,2,1,1,1,2,"Albania",0.13521675084955861
179,0.025859801952230737,0.011344720798292757,2,2,1,1,1,2,"Albania",0.13518447944376089
180,0.02599309990043816,0.011463843870294596,2,2,1,1,1,2,"Albania",0.13515174301115165
181,0.02612639784864545,0.011582966942296435,2,2,1,1,1,2,"Albania",0.13511569871133858
182,0.02625969579685284,0.011698586394533512,2,2,1,1,1,2,"Albania",0.13507974461269337
183,0.026392993745060263,0.011817709466535351,2,2,1,1,1,2,"Albania",0.13504372890842664
184,0.026526291693267656,0.01193332891877243,2,2,1,1,1,2,"Albania",0.13500398579995446
185,0.026659589641474975,0.012052451990774269,2,2,1,1,1,2,"Albania",0.1349619202818001
186,0.026792887589682363,0.012168071443011347,2,2,1,1,1,2,"Albania",0.13492267439990435
187,0.02692618553788976,0.012287194515013188,2,2,1,1,1,2,"Albania",0.1348790508679451
188,0.027059483486097075,0.012406317587015025,2,2,1,1,1,2,"Albania",0.13481365788023403
189,0.027192781434304467,0.012521937039252105,2,2,1,1,1,2,"Albania",0.13475695503688992
190,0.027326079382511893,0.012641060111253943,2,2,1,1,1,2,"Albania",0.13469147020453373
191,0.027459377330719282,0.01275667956349102,2,2,1,1,1,2,"Albania",0.13461944646286284
192,0.027592675278926566,0.012875802635492858,2,2,1,1,1,2,"Albania",0.13455579569798565
193,0.027725973227133997,0.0129949257074947,2,2,1,1,1,2,"Albania",0.1344812886124916
194,0.027859271175341385,0.013110545159731778,2,2,1,1,1,2,"Albania",0.13441291532313085
195,0.0279925691235487,0.013229668231733615,2,2,1,1,1,2,"Albania",0.13434618740524384
196,0.02812586707175609,0.013345287683970697,2,2,1,1,1,2,"Albania",0.1342639984711597
197,0.02825916501996352,0.013464410755972534,2,2,1,1,1,2,"Albania",0.13418392837023338
198,0.02839246296817091,0.013583533827974373,2,2,1,1,1,2,"Albania",0.1341020063602585
199,0.028525760916378193,0.013699153280211452,2,2,1,1,1,2,"Albania",0.13400665576360152
200,0.028659058864585623,0.013818276352213289,2,2,1,1,1,2,"Albania",0.13391427046852566
201,0.02879235681279301,0.013933895804450367,2,2,1,1,1,2,"Albania",0.13379776003688146
202,0.028925654761000334,0.014053018876452206,2,2,1,1,1,2,"Albania",0.1336847460517125
203,0.029058952709207723,0.014168638328689287,2,2,1,1,1,2,"Albania",0.13357063393976537
204,0.02919225065741511,0.014287761400691126,2,2,1,1,1,2,"Albania",0.13344759248545332
205,0.02932554860562251,0.014406884472692963,2,2,1,1,1,2,"Albania",0.13332186075784372
206,0.029458846553829823,0.014522503924930041,2,2,1,1,1,2,"Albania",0.13318198547237756
207,0.029592144502037246,0.01464162699693188,2,2,1,1,1,2,"Albania",0.1330392826732722
208,0.029725442450244638,0.014757246449168957,2,2,1,1,1,2,"Albania",0.13288666326712034
209,0.029858740398451926,0.0148763695211708,2,2,1,1,1,2,"Albania",0.13274126052850185
210,0.02999203834665935,0.014995492593172637,2,2,1,1,1,2,"Albania",0.13257549409233513
211,0.03012533629486674,0.015111112045409715,2,2,1,1,1,2,"Albania",0.13239731866387186
212,0.030258634243074168,0.015230235117411554,2,2,1,1,1,2,"Albania",0.13220465190336986
213,0.030391932191281456,0.015345854569648635,2,2,1,1,1,2,"Albania",0.13202817731581057
214,0.030525230139488845,0.015464977641650474,2,2,1,1,1,2,"Albania",0.13181175197089182
215,0.030658528087696264,0.015584100713652311,2,2,1,1,1,2,"Albania",0.13159933732172266
216,0.030791826035903552,0.01569972016588939,2,2,1,1,1,2,"Albania",0.1313659997802874
217,0.03092512398411098,0.015818843237891227,2,2,1,1,1,2,"Albania",0.13113131201606754
218,0.031058421932318368,0.015934462690128305,2,2,1,1,1,2,"Albania",0.13089500268152063
219,0.031191719880525763,0.016053585762130142,2,2,1,1,1,2,"Albania",0.130635301818301
220,0.03132501782873308,0.016169205214367224,2,2,1,1,1,2,"Albania",0.13034895889232287
221,0.03145831577694047,0.01628832828636906,2,2,1,1,1,2,"Albania",0.13006324915659684
222,0.0315916137251479,0.016407451358370902,2,2,1,1,1,2,"Albania",0.12977986493764618
223,0.031724911673355186,0.01652307081060798,2,2,1,1,1,2,"Albania",0.12944936829805523
224,0.031858209621562605,0.016642193882609818,2,2,1,1,1,2,"Albania",0.12910668770489486
225,0.03199150756977,0.016757813334846897,2,2,1,1,1,2,"Albania",0.12874724768986978
226,0.03212480551797739,0.016876936406848737,2,2,1,1,1,2,"Albania",0.1283757099426429
227,0.032258103466184705,0.016996059478850575,2,2,1,1,1,2,"Albania",0.12798637765818913
228,0.0323914014143921,0.017111678931087653,2,2,1,1,1,2,"Albania",0.127566072184425
229,0.03252469936259953,0.01723080200308949,2,2,1,1,1,2,"Albania",0.12712074672781495
230,0.03265799731080681,0.017346421455326572,2,2,1,1,1,2,"Albania",0.1266858777679058
231,0.0327912952590142,0.01746554452732841,2,2,1,1,1,2,"Albania",0.1262242766912273
232,0.032924593207221624,0.017581163979565488,2,2,1,1,1,2,"Albania",0.12572392220192838
233,0.03305789115542902,0.01770028705156733,2,2,1,1,1,2,"Albania",0.125229769420725
234,0.03319118910363633,0.017819410123569166,2,2,1,1,1,2,"Albania",0.12471992554426745
235,0.033324487051843724,0.017935029575806245,2,2,1,1,1,2,"Albania",0.1241903721470352
236,0.033457785000051116,0.018054152647808085,2,2,1,1,1,2,"Albania",0.12359649710616324
237,0.03359108294825844,0.018169772100045164,2,2,1,1,1,2,"Albania",0.1230025144737999
152,0.025210480400206455,0.001506977878967657,0,0,1,1,1,0,"Algeria",0.053694876350221556
153,0.02537525478190722,0.0015336891083266707,0,0,1,1,1,0,"Algeria",0.053691596974678235
154,0.025540029163607994,0.0015604003376856843,0,0,1,1,1,0,"Algeria",0.05368595380904577
155,0.02570480354530877,0.001587111567044698,0,0,1,1,1,0,"Algeria",0.05368163810099484
156,0.025869577927009314,0.0016138227964037119,0,0,1,1,1,0,"Algeria",0.05367734287895389
157,0.02603435230871009,0.0016405340257627252,0,0,1,1,1,0,"Algeria",0.05367426937969849
158,0.02619912669041063,0.001667245255121739,0,0,1,1,1,0,"Algeria",0.05367117647893636
159,0.026363901072111402,0.0016939564844807528,0,0,1,1,1,0,"Algeria",0.053667120786941296
160,0.026528675453812177,0.0017206677138397663,0,0,1,1,1,0,"Algeria",0.05366336959271366
161,0.02669344983551271,0.0017473789431987797,0,0,1,1,1,0,"Algeria",0.05365906760747141
162,0.026858224217213483,0.0017740901725577934,0,0,1,1,1,0,"Algeria",0.0536562465583674
163,0.027022998598914258,0.0018008014019168074,0,0,1,1,1,0,"Algeria",0.05365387638934976
164,0.027187772980614804,0.0018275126312758208,0,0,1,1,1,0,"Algeria",0.05365002285900554
165,0.027352547362315578,0.0018542238606348343,0,0,1,1,1,0,"Algeria",0.053646368356354
166,0.02751732174401635,0.0018809350899938481,0,0,1,1,1,0,"Algeria",0.05364557413278974
167,0.02768209612571689,0.001907646319352862,0,0,1,1,1,0,"Algeria",0.05364481808886311
168,0.02784687050741766,0.0019343575487118752,0,0,1,1,1,0,"Algeria",0.05364380538486306
169,0.028011644889118434,0.0019610687780708892,0,0,1,1,1,0,"Algeria",0.05364062442585374
170,0.02817641927081921,0.001987780007429903,0,0,1,1,1,0,"Algeria",0.053637981175504994
171,0.028341193652519747,0.0020147235083485602,0,0,1,1,1,0,"Algeria",0.053635749045816826
172,0.02850596803422052,0.002041434737707574,0,0,1,1,1,0,"Algeria",0.053632032700862524
173,0.028670742415921067,0.002068145967066587,0,0,1,1,1,0,"Algeria",0.05362697614900908
174,0.02883551679762184,0.002094857196425601,0,0,1,1,1,0,"Algeria",0.053624566331577785
175,0.029000291179322613,0.0021215684257846145,0,0,1,1,1,0,"Algeria",0.05362234349275199
176,0.02916506556102315,0.002148279655143628,0,0,1,1,1,0,"Algeria",0.05361975482621976
177,0.029329839942723923,0.002174990884502642,0,0,1,1,1,0,"Algeria",0.05361576672354068
178,0.029494614324424698,0.0022017021138616556,0,0,1,1,1,0,"Algeria",0.05361334993796259
179,0.029659388706125236,0.002228413343220669,0,0,1,1,1,0,"Algeria",0.053612287295577224
180,0.029824163087826008,0.002255124572579683,0,0,1,1,1,0,"Algeria",0.05361197953576069
181,0.029988937469526782,0.0022818358019386963,0,0,1,1,1,0,"Algeria",0.05360769412548527
182,0.030153711851227328,0.0023085470312977103,0,0,1,1,1,0,"Algeria",0.0536055897451549
183,0.0303184862329281,0.002335258260656724,0,0,1,1,1,0,"Algeria",0.05360367582750343
184,0.030483260614628874,0.0023619694900157374,0,0,1,1,1,0,"Algeria",0.0536022578096318
185,0.030648034996329645,0.002388680719374751,0,0,1,1,1,0,"Algeria",0.0535998537989895
186,0.030812809378030184,0.0024153919487337645,0,0,1,1,1,0,"Algeria",0.05359872263649403
187,0.030977583759730958,0.0024421031780927785,0,0,1,1,1,0,"Algeria",0.05359468575678743
188,0.031142358141431733,0.002468814407451792,0,0,1,1,1,0,"Algeria",0.05359181720302583
189,0.031307132523132275,0.002495525636810805,0,0,1,1,1,0,"Algeria",0.05358759799014491
190,0.03147190690483304,0.002522236866169819,0,0,1,1,1,0,"Algeria",0.05358257511766762
191,0.03163668128653359,0.002548948095528833,0,0,1,1,1,0,"Algeria",0.05357898652207111
192,0.03180145566823436,0.0025756593248878468,0,0,1,1,1,0,"Algeria",0.05357274886933689
193,0.03196623004993514,0.002602602825806504,0,0,1,1,1,0,"Algeria",0.05356624874974026
194,0.032131004431635676,0.0026293140551655173,0,0,1,1,1,0,"Algeria",0.053561847203685016
195,0.03229577881333645,0.0026560252845245313,0,0,1,1,1,0,"Algeria",0.053558780057739924
196,0.03246055319503722,0.002682736513883545,0,0,1,1,1,0,"Algeria",0.053553996424969066
197,0.032625327576737764,0.002709447743242558,0,0,1,1,1,0,"Algeria",0.05354887135300553
198,0.03279010195843853,0.002736158972601572,0,0,1,1,1,0,"Algeria",0.053541068189959296
199,0.03295487634013931,0.002762870201960586,0,0,1,1,1,0,"Algeria",0.053537686316050895
200,0.03311965072184008,0.0027895814313195996,0,0,1,1,1,0,"Algeria",0.05353054164287625
201,0.03328442510354062,0.002816292660678613,0,0,1,1,1,0,"Algeria",0.0535230834030961
202,0.033449199485241395,0.0028430038900376267,0,0,1,1,1,0,"Algeria",0.053511712548893746
203,0.03361397386694217,0.0028697151193966403,0,0,1,1,1,0,"Algeria",0.053501245231058404
204,0.03377874824864271,0.002896426348755654,0,0,1,1,1,0,"Algeria",0.053493933322360826
205,0.03394352263034348,0.002923137578114668,0,0,1,1,1,0,"Algeria",0.053483838800378714
206,0.03410829701204403,0.0029498488074736814,0,0,1,1,1,0,"Algeria",0.053470694552818485
207,0.0342730713937448,0.0029765600368326954,0,0,1,1,1,0,"Algeria",0.053461122641845576
208,0.03443784577544558,0.0030032712661917085,0,0,1,1,1,0,"Algeria",0.05344809336870736
209,0.034602620157146116,0.003029982495550722,0,0,1,1,1,0,"Algeria",0.05343619641942242
210,0.034767394538846884,0.003056693724909736,0,0,1,1,1,0,"Algeria",0.05342455380749528
211,0.03493216892054766,0.003083404954268749,0,0,1,1,1,0,"Algeria",0.05340699756165962
212,0.0350969433022482,0.0031101161836277636,0,0,1,1,1,0,"Algeria",0.05339359665402599
213,0.035261717683948965,0.0031368274129867767,0,0,1,1,1,0,"Algeria",0.053378788180740905
214,0.035426492065649746,0.0031635386423457907,0,0,1,1,1,0,"Algeria",0.05335909735927212
215,0.03559126644735052,0.0031902498717048043,0,0,1,1,1,0,"Algeria",0.053342963776739284
216,0.03575604082905106,0.0032171933726234613,0,0,1,1,1,0,"Algeria",0.05332530881549077
217,0.035920815210751834,0.0032439046019824753,0,0,1,1,1,0,"Algeria",0.05330527423211371
218,0.03608558959245261,0.0032706158313414884,0,0,1,1,1,0,"Algeria",0.0532857285803697
219,0.03625036397415315,0.003297327060700502,0,0,1,1,1,0,"Algeria",0.053265448950497216
220,0.03641513835585392,0.003324038290059516,0,0,1,1,1,0,"Algeria",0.05324277111677141
221,0.03657991273755446,0.0033507495194185295,0,0,1,1,1,0,"Algeria",0.05322177260642184
222,0.036744687119255236,0.0033774607487775435,0,0,1,1,1,0,"Algeria",0.053196799929686754
223,0.036909461500956,0.0034041719781365567,0,0,1,1,1,0,"Algeria",0.053169949337391956
224,0.037074235882656556,0.0034308832074955702,0,0,1,1,1,0,"Algeria",0.05314286647353752
225,0.037239010264357324,0.0034575944368545842,0,0,1,1,1,0,"Algeria",0.053114645479040816
226,0.0374037846460581,0.0034843056662135982,0,0,1,1,1,0,"Algeria",0.05308299499496597
227,0.03756855902775864,0.0035110168955726118,0,0,1,1,1,0,"Algeria",0.05304868384017542
228,0.037733333409459405,0.0035377281249316258,0,0,1,1,1,0,"Algeria",0.05301355857356832
229,0.03789810779116018,0.003564439354290639,0,0,1,1,1,0,"Algeria",0.05297718949275932
230,0.03806288217286096,0.0035911505836496525,0,0,1,1,1,0,"Algeria",0.0529429967964642
231,0.0382276565545615,0.0036178618130086665,0,0,1,1,1,0,"Algeria",0.05290038541748978
232,0.038392430936262274,0.00364457304236768,0,0,1,1,1,0,"Algeria",0.052860138562992535
233,0.03855720531796305,0.003671284271726694,0,0,1,1,1,0,"Algeria",0.05281606735726576
234,0.03872197969966358,0.003697995501085707,0,0,1,1,1,0,"Algeria",0.052771032224566465
235,0.038886754081364355,0.0037247067304447207,0,0,1,1,1,0,"Algeria",0.05272414472617901
236,0.0390515284630649,0.0037514179598037347,0,0,1,1,1,0,"Algeria",0.05267202763362618
237,0.039216302844765676,0.003778129189162748,0,0,1,1,1,0,"Algeria",0.05261449512966026
238,0.03938107722646644,0.003805072690081405,0,0,1,1,1,0,"Algeria",0.052557813900960426
239,0.03954585160816698,0.003831783919440419,0,0,1,1,1,0,"Algeria",0.052494443251342865
240,0.03971062598986776,0.003858495148799433,0,0,1,1,1,0,"Algeria",0.05242994840737663
241,0.03987540037156853,0.0038852063781584464,0,0,1,1,1,0,"Algeria",0.05236109963302488
242,0.04004017475326907,0.00391191760751746,0,0,1,1,1,0,"Algeria",0.052284594026709465
243,0.040204949134969845,0.003938628836876473,0,0,1,1,1,0,"Algeria",0.05220670524325638
244,0.04036972351667062,0.003965340066235487,0,0,1,1,1,0,"Algeria",0.05212722888369313
245,0.040534497898371394,0.003992051295594501,0,0,1,1,1,0,"Algeria",0.05204208161400119
246,0.04069927228007194,0.004018762524953514,0,0,1,1,1,0,"Algeria",0.05195346885263936
247,0.04086404666177271,0.004045473754312528,0,0,1,1,1,0,"Algeria",0.051854749955717434
248,0.04102882104347348,0.004072184983671541,0,0,1,1,1,0,"Algeria",0.0517536932455477
249,0.04119359542517403,0.004098896213030555,0,0,1,1,1,0,"Algeria",0.05164723273754285
250,0.0413583698068748,0.004125607442389569,0,0,1,1,1,0,"Algeria",0.05153071951643663
146,0.1501634879221319,0.0027222524694718833,0,0,0,1,1,2,"Andorra",0.07000077778641985
147,0.1511850082481333,0.0027222524694718833,0,0,0,1,1,2,"Andorra",0.07000077778641985
148,0.1522065285741347,0.0028518835394467346,0,0,0,1,1,2,"Andorra",0.07000077778641985
